transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0000340,CERT000111,PTY00001,PTY00004,2026-08-14 22:03:11.932529
TXN0000341,CERT000111,PTY00004,PTY00001,2026-08-17 08:15:45.168127
TXN0000342,CERT000112,PTY00029,PTY00003,2026-07-12 04:26:19.065138
TXN0000343,CERT000112,PTY00003,PTY00051,2026-07-13 03:35:20.744599
TXN0000344,CERT000112,PTY00051,PTY00032,2026-07-13 13:16:13.685755
TXN0000345,CERT000112,PTY00032,PTY00001,2026-07-16 09:46:48.815628
TXN0000346,CERT000113,PTY00117,PTY00002,2026-06-22 08:54:15.814971
TXN0000347,CERT000113,PTY00002,PTY00164,2026-06-23 00:56:46.950543
TXN0000348,CERT000113,PTY00164,PTY00001,2026-06-24 16:06:23.787831
TXN0000349,CERT000114,PTY00055,PTY00001,2026-07-22 01:43:53.923179
TXN0000350,CERT000114,PTY00001,PTY00008,2026-07-23 07:02:11.237069
TXN0000351,CERT000114,PTY00008,PTY00001,2026-07-25 08:51:22.162301
TXN0000352,CERT000114,PTY00001,PTY00362,2026-07-26 13:56:49.489799
TXN0000353,CERT000115,PTY00028,PTY00001,2026-08-08 12:27:17.901554
TXN0000354,CERT000115,PTY00001,PTY00036,2026-08-09 05:08:54.484173
TXN0000355,CERT000115,PTY00036,PTY00001,2026-08-12 03:42:03.794227
TXN0000356,CERT000116,PTY00156,PTY00001,2026-07-21 09:25:42.116731
TXN0000357,CERT000116,PTY00001,PTY00006,2026-07-21 19:43:49.436844
TXN0000358,CERT000116,PTY00006,PTY00013,2026-07-23 05:07:24.392104
TXN0000359,CERT000116,PTY00013,PTY00004,2026-07-23 16:30:58.082028
TXN0000360,CERT000117,PTY00152,PTY00026,2026-08-09 14:12:30.822720
TXN0000361,CERT000117,PTY00026,PTY00002,2026-08-11 09:52:06.146771
TXN0000362,CERT000117,PTY00002,PTY00001,2026-08-12 01:49:16.143888
TXN0000363,CERT000117,PTY00001,PTY00004,2026-08-13 14:59:47.735774
TXN0000364,CERT000118,PTY00163,PTY00032,2026-08-12 17:21:21.936663
TXN0000365,CERT000118,PTY00032,PTY00098,2026-08-15 05:29:31.617017
TXN0000366,CERT000118,PTY00098,PTY00001,2026-08-16 06:00:51.071251
TXN0000367,CERT000118,PTY00001,PTY00009,2026-08-16 08:01:38.773245
TXN0000368,CERT000119,PTY00065,PTY00007,2026-09-02 14:37:35.806915
TXN0000369,CERT000119,PTY00007,PTY00025,2026-09-03 13:35:01.668752
TXN0000370,CERT000119,PTY00025,PTY00008,2026-09-06 05:13:15.161213
TXN0000371,CERT000119,PTY00008,PTY00002,2026-09-06 10:57:03.766744
TXN0000372,CERT000120,PTY00107,PTY00089,2026-08-08 13:09:07.653488
TXN0000373,CERT000120,PTY00089,PTY00001,2026-08-09 19:28:18.413731
TXN0000374,CERT000121,PTY00018,PTY00003,2026-06-29 20:25:55.381156
TXN0000375,CERT000121,PTY00003,PTY00001,2026-06-30 15:25:51.563045
TXN0000376,CERT000121,PTY00001,PTY00148,2026-07-02 15:59:48.895021
TXN0000377,CERT000121,PTY00148,PTY00001,2026-07-03 07:31:31.165807
TXN0000378,CERT000122,PTY00053,PTY00003,2026-06-28 09:25:34.880902
TXN0000379,CERT000122,PTY00003,PTY00013,2026-06-30 13:50:50.826012
TXN0000380,CERT000122,PTY00013,PTY00078,2026-07-02 20:51:21.276473
TXN0000381,CERT000123,PTY00021,PTY00006,2026-06-17 08:16:49.998761
TXN0000382,CERT000123,PTY00006,PTY00207,2026-06-17 18:00:16.996982
TXN0000383,CERT000123,PTY00207,PTY00001,2026-06-20 04:46:20.283167
TXN0000384,CERT000123,PTY00001,PTY00016,2026-06-22 17:16:51.209837
TXN0000385,CERT000124,PTY00099,PTY00002,2026-06-24 19:11:40.998410
TXN0000386,CERT000124,PTY00002,PTY00001,2026-06-26 12:25:58.231694
TXN0000387,CERT000124,PTY00001,PTY00099,2026-06-27 00:16:52.600948
TXN0000388,CERT000125,PTY00145,PTY00006,2026-07-10 18:09:51.829100
TXN0000389,CERT000125,PTY00006,PTY00001,2026-07-11 02:52:11.532367
TXN0000390,CERT000125,PTY00001,PTY00010,2026-07-13 09:43:00.752658
TXN0000391,CERT000126,PTY00020,PTY00016,2026-07-31 16:38:50.003611
TXN0000392,CERT000126,PTY00016,PTY00003,2026-08-01 05:56:20.865862
TXN0000393,CERT000127,PTY00102,PTY00002,2026-07-27 03:52:17.385818
TXN0000394,CERT000127,PTY00002,PTY00010,2026-07-28 10:23:34.700121
TXN0000395,CERT000127,PTY00010,PTY00211,2026-07-30 15:34:39.789749
TXN0000396,CERT000127,PTY00211,PTY00001,2026-08-01 21:26:47.586798
TXN0000397,CERT000128,PTY00082,PTY00002,2026-08-03 16:09:19.403628
TXN0000398,CERT000128,PTY00002,PTY00001,2026-08-06 14:45:29.725417
TXN0000399,CERT000128,PTY00001,PTY00015,2026-08-07 04:47:03.188731
TXN0000400,CERT000129,PTY00159,PTY00007,2026-06-14 10:32:57.101367
TXN0000401,CERT000129,PTY00007,PTY00105,2026-06-16 18:59:59.674118
TXN0000402,CERT000129,PTY00105,PTY00001,2026-06-19 15:21:52.113848
TXN0000403,CERT000129,PTY00001,PTY00005,2026-06-21 14:38:48.794472
TXN0000404,CERT000130,PTY00021,PTY00103,2026-08-10 15:35:19.049789
TXN0000405,CERT000130,PTY00103,PTY00003,2026-08-12 06:23:20.154244
TXN0000406,CERT000130,PTY00003,PTY00088,2026-08-15 06:13:31.307734
TXN0000407,CERT000131,PTY00065,PTY00001,2026-08-12 11:00:05.026908
TXN0000408,CERT000131,PTY00001,PTY00028,2026-08-12 17:18:39.627131
TXN0000409,CERT000131,PTY00028,PTY00103,2026-08-14 22:57:37.286135
TXN0000410,CERT000131,PTY00103,PTY00002,2026-08-16 01:43:44.438105
TXN0000411,CERT000132,PTY00104,PTY00002,2026-08-07 17:17:05.872033
TXN0000412,CERT000132,PTY00002,PTY00262,2026-08-09 11:47:09.571379
TXN0000413,CERT000132,PTY00262,PTY00003,2026-08-10 04:36:10.641632
TXN0000414,CERT000132,PTY00003,PTY00011,2026-08-12 06:16:44.087512
TXN0000415,CERT000133,PTY00034,PTY00004,2026-09-11 11:51:59.642831
TXN0000416,CERT000133,PTY00004,PTY00005,2026-09-13 19:12:23.612477
TXN0000417,CERT000134,PTY00159,PTY00025,2026-08-22 07:17:14.469703
TXN0000418,CERT000134,PTY00025,PTY00006,2026-08-23 07:52:18.005959
TXN0000419,CERT000134,PTY00006,PTY00001,2026-08-23 23:05:14.477147
TXN0000420,CERT000135,PTY00158,PTY00002,2026-06-15 21:01:32.863050
TXN0000421,CERT000135,PTY00002,PTY00049,2026-06-17 13:05:50.154812
TXN0000422,CERT000135,PTY00049,PTY00012,2026-06-19 14:33:38.157424
TXN0000423,CERT000136,PTY00074,PTY00001,2026-07-21 10:56:06.923092
TXN0000424,CERT000136,PTY00001,PTY00002,2026-07-21 17:26:12.674451
TXN0000425,CERT000136,PTY00002,PTY00008,2026-07-22 07:52:49.952611
TXN0000426,CERT000136,PTY00008,PTY00002,2026-07-24 22:05:01.680854
TXN0000427,CERT000137,PTY00152,PTY00005,2026-08-16 11:19:14.280403
TXN0000428,CERT000137,PTY00005,PTY00001,2026-08-19 04:57:50.828052
TXN0000429,CERT000138,PTY00049,PTY00001,2026-08-14 20:54:15.921684
TXN0000430,CERT000138,PTY00001,PTY00008,2026-08-17 06:01:26.059666
TXN0000431,CERT000138,PTY00008,PTY00103,2026-08-18 10:35:52.633599
TXN0000432,CERT000139,PTY00169,PTY00015,2026-08-12 16:45:38.898670
TXN0000433,CERT000139,PTY00015,PTY00278,2026-08-15 11:54:23.195262
TXN0000434,CERT000139,PTY00278,PTY00016,2026-08-17 14:10:46.290308
TXN0000435,CERT000139,PTY00016,PTY00002,2026-08-17 22:33:53.099867
TXN0000436,CERT000140,PTY00100,PTY00151,2026-06-22 18:25:08.025811
TXN0000437,CERT000140,PTY00151,PTY00211,2026-06-23 06:00:59.366681
TXN0000438,CERT000140,PTY00211,PTY00033,2026-06-24 02:36:25.171245
TXN0000439,CERT000140,PTY00033,PTY00002,2026-06-24 18:59:48.442259
TXN0000440,CERT000141,PTY00120,PTY00002,2026-07-13 18:21:03.028159
TXN0000441,CERT000141,PTY00002,PTY00001,2026-07-13 23:55:17.248385
TXN0000442,CERT000141,PTY00001,PTY00002,2026-07-15 06:40:12.034350
TXN0000443,CERT000142,PTY00021,PTY00001,2026-07-31 13:31:43.042989
TXN0000444,CERT000142,PTY00001,PTY00004,2026-08-01 20:18:08.134636
TXN0000445,CERT000143,PTY00099,PTY00001,2026-08-01 14:14:27.324328
TXN0000446,CERT000143,PTY00001,PTY00010,2026-08-01 21:34:48.148340
TXN0000447,CERT000143,PTY00010,PTY00099,2026-08-01 23:48:04.352438
TXN0000448,CERT000144,PTY00016,PTY00005,2026-08-09 16:38:07.630424
TXN0000449,CERT000144,PTY00005,PTY00030,2026-08-10 00:44:18.693924
TXN0000450,CERT000145,PTY00137,PTY00001,2026-08-30 19:17:43.277601
TXN0000451,CERT000145,PTY00001,PTY00021,2026-09-01 20:33:59.963335
TXN0000452,CERT000146,PTY00013,PTY00002,2026-09-06 18:58:00.059226
TXN0000453,CERT000146,PTY00002,PTY00008,2026-09-07 11:50:06.340839
TXN0000454,CERT000147,PTY00024,PTY00005,2026-06-28 15:25:06.516870
TXN0000455,CERT000147,PTY00005,PTY00010,2026-06-29 02:50:03.184053
TXN0000456,CERT000148,PTY00153,PTY00021,2026-06-17 10:48:15.782357
TXN0000457,CERT000148,PTY00021,PTY00004,2026-06-18 21:26:11.235771
TXN0000458,CERT000148,PTY00004,PTY00021,2026-06-21 12:56:13.682597
TXN0000459,CERT000148,PTY00021,PTY00207,2026-06-22 12:58:49.149779
TXN0000460,CERT000149,PTY00170,PTY00001,2026-07-04 14:48:47.999125
TXN0000461,CERT000149,PTY00001,PTY00003,2026-07-05 16:28:42.764788
TXN0000462,CERT000150,PTY00126,PTY00001,2026-07-22 22:03:14.262125
TXN0000463,CERT000150,PTY00001,PTY00004,2026-07-23 21:47:19.422875
TXN0000464,CERT000151,PTY00045,PTY00008,2026-08-07 05:46:08.369489
TXN0000465,CERT000151,PTY00008,PTY00007,2026-08-07 17:11:25.521939
TXN0000466,CERT000151,PTY00007,PTY00232,2026-08-09 21:59:32.888918
TXN0000467,CERT000151,PTY00232,PTY00001,2026-08-12 02:24:30.717422
TXN0000468,CERT000152,PTY00172,PTY00001,2026-09-06 07:21:56.249261
TXN0000469,CERT000152,PTY00001,PTY00011,2026-09-09 04:17:03.354382
TXN0000470,CERT000153,PTY00017,PTY00003,2026-08-22 16:55:40.472472
TXN0000471,CERT000153,PTY00003,PTY00014,2026-08-24 20:59:20.815950
TXN0000472,CERT000154,PTY00104,PTY00248,2026-06-22 17:10:39.524129
TXN0000473,CERT000154,PTY00248,PTY00076,2026-06-24 19:50:00.762210
TXN0000474,CERT000155,PTY00174,PTY00001,2026-09-06 18:42:14.887546
TXN0000475,CERT000155,PTY00001,PTY00044,2026-09-07 16:46:13.015058
TXN0000476,CERT000155,PTY00044,PTY00005,2026-09-08 11:28:27.465726
TXN0000477,CERT000156,PTY00155,PTY00001,2026-07-05 22:38:13.572488
TXN0000478,CERT000156,PTY00001,PTY00008,2026-07-07 05:36:02.795950
TXN0000479,CERT000156,PTY00008,PTY00001,2026-07-10 01:12:55.744319
TXN0000480,CERT000156,PTY00001,PTY00002,2026-07-12 07:26:49.992861
TXN0000481,CERT000157,PTY00006,PTY00001,2026-08-02 19:22:44.826177
TXN0000482,CERT000157,PTY00001,PTY00002,2026-08-04 03:30:59.297120
TXN0000483,CERT000157,PTY00002,PTY00006,2026-08-04 21:57:51.015121
TXN0000484,CERT000158,PTY00131,PTY00004,2026-07-30 11:20:19.086643
TXN0000485,CERT000158,PTY00004,PTY00275,2026-07-31 06:38:24.047325
TXN0000486,CERT000159,PTY00080,PTY00001,2026-06-16 04:06:01.412304
TXN0000487,CERT000159,PTY00001,PTY00004,2026-06-16 07:08:43.042622
TXN0000488,CERT000160,PTY00088,PTY00001,2026-07-05 23:17:03.943970
TXN0000489,CERT000160,PTY00001,PTY00037,2026-07-06 08:40:45.621686
TXN0000490,CERT000161,PTY00170,PTY00002,2026-08-14 07:29:20.129923
TXN0000491,CERT000161,PTY00002,PTY00015,2026-08-16 00:48:16.478885
TXN0000492,CERT000161,PTY00015,PTY00002,2026-08-18 03:52:22.781896
TXN0000493,CERT000162,PTY00141,PTY00001,2026-09-11 21:13:25.217810
TXN0000494,CERT000162,PTY00001,PTY00010,2026-09-13 16:08:32.410087
TXN0000495,CERT000162,PTY00010,PTY00001,2026-09-16 14:13:06.153925
TXN0000496,CERT000163,PTY00173,PTY00116,2026-08-20 11:29:20.324357
TXN0000497,CERT000163,PTY00116,PTY00001,2026-08-20 19:52:21.592129
TXN0000498,CERT000164,PTY00116,PTY00019,2026-09-09 15:41:22.076437
TXN0000499,CERT000164,PTY00019,PTY00065,2026-09-11 11:46:28.189667
TXN0000500,CERT000164,PTY00065,PTY00051,2026-09-11 13:52:08.253046
TXN0000501,CERT000164,PTY00051,PTY00001,2026-09-11 21:26:30.695785
TXN0000502,CERT000165,PTY00056,PTY00011,2026-07-21 07:35:05.924026
TXN0000503,CERT000165,PTY00011,PTY00002,2026-07-24 03:40:19.559127
TXN0000504,CERT000165,PTY00002,PTY00001,2026-07-25 05:27:25.055908
TXN0000505,CERT000166,PTY00133,PTY00001,2026-08-05 17:09:28.722453
TXN0000506,CERT000166,PTY00001,PTY00147,2026-08-08 01:22:43.732235
TXN0000507,CERT000167,PTY00156,PTY00125,2026-07-16 09:13:26.540644
TXN0000508,CERT000167,PTY00125,PTY00002,2026-07-18 03:51:21.215166
TXN0000509,CERT000168,PTY00034,PTY00001,2026-06-25 16:02:13.283325
TXN0000510,CERT000168,PTY00001,PTY00004,2026-06-28 07:10:31.135085
TXN0000511,CERT000168,PTY00004,PTY00002,2026-06-30 00:04:12.290212
TXN0000512,CERT000168,PTY00002,PTY00004,2026-07-01 09:39:11.353823
TXN0000513,CERT000169,PTY00057,PTY00122,2026-07-20 18:09:13.067108
TXN0000514,CERT000169,PTY00122,PTY00001,2026-07-21 04:16:55.074965
TXN0000515,CERT000169,PTY00001,PTY00009,2026-07-22 14:00:35.304372
TXN0000516,CERT000169,PTY00009,PTY00014,2026-07-22 21:22:45.532091
TXN0000517,CERT000170,PTY00086,PTY00007,2026-07-08 13:06:32.080272
TXN0000518,CERT000170,PTY00007,PTY00004,2026-07-09 05:53:08.242380
TXN0000519,CERT000171,PTY00101,PTY00070,2026-07-09 20:04:14.661778
TXN0000520,CERT000171,PTY00070,PTY00031,2026-07-12 06:48:44.506003
TXN0000521,CERT000171,PTY00031,PTY00008,2026-07-13 16:19:53.043978
TXN0000522,CERT000171,PTY00008,PTY00055,2026-07-16 11:04:40.539917
TXN0000523,CERT000172,PTY00022,PTY00001,2026-08-07 07:43:43.317916
TXN0000524,CERT000172,PTY00001,PTY00002,2026-08-09 23:17:51.631221
TXN0000525,CERT000173,PTY00139,PTY00002,2026-07-17 22:44:25.685224
TXN0000526,CERT000173,PTY00002,PTY00001,2026-07-18 10:51:09.104229
TXN0000527,CERT000173,PTY00001,PTY00003,2026-07-19 22:32:14.395494
TXN0000528,CERT000173,PTY00003,PTY00015,2026-07-22 21:34:17.871644
TXN0000529,CERT000174,PTY00065,PTY00277,2026-07-10 18:44:56.992078
TXN0000530,CERT000174,PTY00277,PTY00060,2026-07-12 14:15:33.686917
TXN0000531,CERT000175,PTY00001,PTY00002,2026-09-01 11:47:04.635222
TXN0000532,CERT000175,PTY00002,PTY00001,2026-09-01 19:59:42.503058
TXN0000533,CERT000175,PTY00001,PTY00026,2026-09-02 11:32:39.040969
TXN0000534,CERT000176,PTY00049,PTY00002,2026-07-08 19:20:44.121289
TXN0000535,CERT000176,PTY00002,PTY00008,2026-07-09 06:56:22.490708
TXN0000536,CERT000176,PTY00008,PTY00042,2026-07-11 22:38:26.502484
TXN0000537,CERT000177,PTY00146,PTY00029,2026-09-10 16:12:04.289417
TXN0000538,CERT000177,PTY00029,PTY00047,2026-09-11 23:58:12.881504
TXN0000539,CERT000177,PTY00047,PTY00019,2026-09-12 07:53:54.117248
TXN0000540,CERT000177,PTY00019,PTY00001,2026-09-14 14:22:41.344745
TXN0000541,CERT000178,PTY00083,PTY00004,2026-07-10 03:25:14.825098
TXN0000542,CERT000178,PTY00004,PTY00077,2026-07-11 10:55:12.056444
TXN0000543,CERT000178,PTY00077,PTY00004,2026-07-14 07:44:43.208142
TXN0000544,CERT000178,PTY00004,PTY00001,2026-07-15 05:15:49.290346
TXN0000545,CERT000179,PTY00064,PTY00164,2026-07-09 13:29:44.406238
TXN0000546,CERT000179,PTY00164,PTY00001,2026-07-10 21:08:25.332478
TXN0000547,CERT000179,PTY00001,PTY00063,2026-07-12 07:45:11.773468
TXN0000548,CERT000180,PTY00119,PTY00015,2026-07-22 17:14:26.258922
TXN0000549,CERT000180,PTY00015,PTY00163,2026-07-22 22:33:21.925624
TXN0000550,CERT000181,PTY00053,PTY00003,2026-08-15 11:42:05.123098
TXN0000551,CERT000181,PTY00003,PTY00002,2026-08-17 19:24:09.026855
TXN0000552,CERT000181,PTY00002,PTY00042,2026-08-19 22:00:50.750893
TXN0000553,CERT000181,PTY00042,PTY00012,2026-08-21 10:57:25.507435
TXN0000554,CERT000182,PTY00059,PTY00004,2026-08-10 16:09:32.062246
TXN0000555,CERT000182,PTY00004,PTY00006,2026-08-13 08:34:35.666280
TXN0000556,CERT000182,PTY00006,PTY00009,2026-08-15 10:31:10.999836
TXN0000557,CERT000182,PTY00009,PTY00010,2026-08-16 19:25:52.769614
TXN0000558,CERT000183,PTY00135,PTY00001,2026-07-17 18:32:41.245263
TXN0000559,CERT000183,PTY00001,PTY00043,2026-07-18 12:57:22.022587
TXN0000560,CERT000183,PTY00043,PTY00021,2026-07-18 14:51:13.471505
TXN0000561,CERT000183,PTY00021,PTY00001,2026-07-18 20:28:42.549709
TXN0000562,CERT000184,PTY00066,PTY00001,2026-06-16 12:30:07.946956
TXN0000563,CERT000184,PTY00001,PTY00010,2026-06-18 14:54:00.432436
TXN0000564,CERT000184,PTY00010,PTY00023,2026-06-18 18:56:54.913620
TXN0000565,CERT000185,PTY00071,PTY00009,2026-08-19 10:09:10.498509
TXN0000566,CERT000185,PTY00009,PTY00001,2026-08-20 20:56:04.164422
TXN0000567,CERT000185,PTY00001,PTY00019,2026-08-21 08:17:28.313271
TXN0000568,CERT000185,PTY00019,PTY00001,2026-08-21 23:48:24.804693
TXN0000569,CERT000186,PTY00039,PTY00011,2026-08-27 21:14:11.479367
TXN0000570,CERT000186,PTY00011,PTY00005,2026-08-29 11:31:37.264484
TXN0000571,CERT000187,PTY00027,PTY00014,2026-07-13 15:23:18.431654
TXN0000572,CERT000187,PTY00014,PTY00001,2026-07-16 06:43:20.295412
TXN0000573,CERT000187,PTY00001,PTY00002,2026-07-16 18:15:15.790004
TXN0000574,CERT000187,PTY00002,PTY00001,2026-07-18 15:51:58.564974
TXN0000575,CERT000188,PTY00065,PTY00310,2026-09-01 23:18:19.444098
TXN0000576,CERT000188,PTY00310,PTY00002,2026-09-03 02:41:16.785035
TXN0000577,CERT000188,PTY00002,PTY00001,2026-09-03 14:30:31.993797
TXN0000578,CERT000188,PTY00001,PTY00002,2026-09-04 00:54:03.709564
TXN0000579,CERT000189,PTY00028,PTY00003,2026-07-17 21:04:30.721862
TXN0000580,CERT000189,PTY00003,PTY00035,2026-07-20 05:50:24.353143
TXN0000581,CERT000189,PTY00035,PTY00003,2026-07-20 09:30:27.982765
TXN0000582,CERT000189,PTY00003,PTY00004,2026-07-23 02:17:50.661292
TXN0000583,CERT000190,PTY00046,PTY00001,2026-08-26 11:28:10.482161
TXN0000584,CERT000190,PTY00001,PTY00333,2026-08-26 15:39:29.349469
TXN0000585,CERT000190,PTY00333,PTY00001,2026-08-27 22:43:42.107461
TXN0000586,CERT000190,PTY00001,PTY00003,2026-08-29 01:33:49.936072
TXN0000587,CERT000191,PTY00127,PTY00022,2026-07-01 18:44:40.432847
TXN0000588,CERT000191,PTY00022,PTY00001,2026-07-01 23:41:42.214346
TXN0000589,CERT000191,PTY00001,PTY00051,2026-07-02 19:06:40.770123
TXN0000590,CERT000191,PTY00051,PTY00006,2026-07-04 03:36:53.264717
TXN0000591,CERT000192,PTY00178,PTY00042,2026-07-09 14:22:39.720805
TXN0000592,CERT000192,PTY00042,PTY00025,2026-07-11 14:12:32.669801
TXN0000593,CERT000192,PTY00025,PTY00049,2026-07-11 20:34:47.450177
TXN0000594,CERT000192,PTY00049,PTY00003,2026-07-14 19:49:01.344767
TXN0000595,CERT000193,PTY00110,PTY00022,2026-08-18 18:02:59.016452
TXN0000596,CERT000193,PTY00022,PTY00168,2026-08-21 13:39:56.886516
TXN0000597,CERT000193,PTY00168,PTY00001,2026-08-22 02:54:03.898354
TXN0000598,CERT000193,PTY00001,PTY00059,2026-08-23 03:42:05.282996
TXN0000599,CERT000194,PTY00094,PTY00043,2026-06-18 17:22:49.713304
TXN0000600,CERT000194,PTY00043,PTY00002,2026-06-18 20:54:36.689006
TXN0000601,CERT000195,PTY00120,PTY00009,2026-06-15 11:11:53.365597
TXN0000602,CERT000195,PTY00009,PTY00001,2026-06-16 12:21:42.099154
TXN0000603,CERT000196,PTY00028,PTY00114,2026-06-22 00:07:56.793681
TXN0000604,CERT000196,PTY00114,PTY00001,2026-06-24 05:21:41.515596
TXN0000605,CERT000197,PTY00168,PTY00030,2026-08-03 16:55:19.990928
TXN0000606,CERT000197,PTY00030,PTY00001,2026-08-06 00:00:04.449488
TXN0000607,CERT000197,PTY00001,PTY00002,2026-08-06 09:17:56.775806
TXN0000608,CERT000197,PTY00002,PTY00009,2026-08-09 08:07:44.620980
TXN0000609,CERT000198,PTY00135,PTY00001,2026-09-06 21:42:33.382590
TXN0000610,CERT000198,PTY00001,PTY00006,2026-09-07 03:11:15.397152
TXN0000611,CERT000198,PTY00006,PTY00027,2026-09-08 17:47:11.723889
TXN0000612,CERT000198,PTY00027,PTY00001,2026-09-08 21:39:43.699354
TXN0000613,CERT000199,PTY00157,PTY00001,2026-09-05 13:34:04.504046
TXN0000614,CERT000199,PTY00001,PTY00006,2026-09-07 18:07:47.816448
TXN0000615,CERT000200,PTY00129,PTY00007,2026-08-15 17:24:59.907448
TXN0000616,CERT000200,PTY00007,PTY00006,2026-08-17 15:01:28.137185
TXN0000617,CERT000201,PTY00153,PTY00001,2026-06-29 18:30:54.767443
TXN0000618,CERT000201,PTY00001,PTY00017,2026-07-01 11:03:35.669072
TXN0000619,CERT000202,PTY00097,PTY00005,2026-08-14 15:44:45.348424
TXN0000620,CERT000202,PTY00005,PTY00001,2026-08-15 19:46:00.559040
TXN0000621,CERT000203,PTY00127,PTY00001,2026-07-19 09:36:48.706378
TXN0000622,CERT000203,PTY00001,PTY00008,2026-07-19 23:42:29.910409
TXN0000623,CERT000204,PTY00145,PTY00078,2026-07-07 03:56:44.753228
TXN0000624,CERT000204,PTY00078,PTY00050,2026-07-09 22:13:30.959131
TXN0000625,CERT000204,PTY00050,PTY00002,2026-07-12 02:18:35.582161
TXN0000626,CERT000205,PTY00122,PTY00002,2026-08-11 21:00:11.262744
TXN0000627,CERT000205,PTY00002,PTY00036,2026-08-14 12:55:57.634592
TXN0000628,CERT000205,PTY00036,PTY00001,2026-08-17 01:18:59.189601
TXN0000629,CERT000205,PTY00001,PTY00007,2026-08-17 21:45:27.739891
TXN0000630,CERT000206,PTY00156,PTY00075,2026-07-22 13:10:34.289811
TXN0000631,CERT000206,PTY00075,PTY00005,2026-07-25 10:05:15.210504
TXN0000632,CERT000206,PTY00005,PTY00073,2026-07-25 23:07:10.901296
TXN0000633,CERT000206,PTY00073,PTY00003,2026-07-28 21:04:54.217027
TXN0000634,CERT000207,PTY00157,PTY00004,2026-07-28 20:44:21.404538
TXN0000635,CERT000207,PTY00004,PTY00007,2026-07-30 18:49:15.573574
TXN0000636,CERT000207,PTY00007,PTY00001,2026-08-02 18:48:48.139184
TXN0000637,CERT000207,PTY00001,PTY00005,2026-08-03 00:10:58.439734
TXN0000638,CERT000208,PTY00061,PTY00001,2026-08-12 19:18:15.690044
TXN0000639,CERT000208,PTY00001,PTY00004,2026-08-13 18:27:15.616290
TXN0000640,CERT000208,PTY00004,PTY00093,2026-08-15 12:59:47.150358
TXN0000641,CERT000209,PTY00103,PTY00021,2026-08-05 20:20:07.885250
TXN0000642,CERT000209,PTY00021,PTY00001,2026-08-07 11:57:27.532036
TXN0000643,CERT000209,PTY00001,PTY00009,2026-08-09 14:03:23.679966
TXN0000644,CERT000210,PTY00124,PTY00098,2026-06-24 20:45:34.574118
TXN0000645,CERT000210,PTY00098,PTY00001,2026-06-25 12:52:19.231175
TXN0000646,CERT000211,PTY00157,PTY00005,2026-08-26 01:51:32.957359
TXN0000647,CERT000211,PTY00005,PTY00002,2026-08-26 08:04:09.912015
TXN0000648,CERT000212,PTY00128,PTY00094,2026-08-24 11:41:00.368688
TXN0000649,CERT000212,PTY00094,PTY00001,2026-08-25 05:41:01.256561
TXN0000650,CERT000212,PTY00001,PTY00003,2026-08-26 07:55:17.251810
TXN0000651,CERT000212,PTY00003,PTY00001,2026-08-27 02:16:35.974200
TXN0000652,CERT000213,PTY00045,PTY00014,2026-06-14 15:43:46.522177
TXN0000653,CERT000213,PTY00014,PTY00021,2026-06-16 00:20:43.865996
TXN0000654,CERT000213,PTY00021,PTY00002,2026-06-17 09:22:51.968335
TXN0000655,CERT000213,PTY00002,PTY00023,2026-06-20 02:26:19.473575
TXN0000656,CERT000214,PTY00065,PTY00001,2026-07-10 16:36:25.959729
TXN0000657,CERT000214,PTY00001,PTY00024,2026-07-13 09:58:54.169968
TXN0000658,CERT000214,PTY00024,PTY00190,2026-07-13 12:49:01.088446
TXN0000659,CERT000214,PTY00190,PTY00329,2026-07-14 12:42:51.377458
TXN0000660,CERT000215,PTY00137,PTY00019,2026-09-11 12:42:09.962940
TXN0000661,CERT000215,PTY00019,PTY00001,2026-09-12 17:41:19.931132
TXN0000662,CERT000216,PTY00101,PTY00001,2026-07-27 16:51:46.053599
TXN0000663,CERT000216,PTY00001,PTY00134,2026-07-30 12:29:05.042589
TXN0000664,CERT000216,PTY00134,PTY00001,2026-08-01 17:07:57.617072
TXN0000665,CERT000217,PTY00127,PTY00002,2026-06-23 19:21:00.747188
TXN0000666,CERT000217,PTY00002,PTY00004,2026-06-25 08:54:48.046629
TXN0000667,CERT000217,PTY00004,PTY00007,2026-06-26 18:58:14.257666
TXN0000668,CERT000217,PTY00007,PTY00013,2026-06-28 22:59:28.842688
TXN0000669,CERT000218,PTY00062,PTY00285,2026-08-28 09:39:23.959741
TXN0000670,CERT000218,PTY00285,PTY00004,2026-08-30 17:36:54.132036
TXN0000671,CERT000219,PTY00094,PTY00006,2026-06-25 15:42:28.710694
