transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0000340,CERT000115,PTY00313,PTY00008,2026-08-31 13:59:22.440774
TXN0000341,CERT000116,PTY00175,PTY00006,2026-08-20 15:25:51.872737
TXN0000342,CERT000116,PTY00006,PTY00002,2026-08-22 06:44:09.753047
TXN0000343,CERT000116,PTY00002,PTY00015,2026-08-23 13:39:04.210173
TXN0000344,CERT000116,PTY00015,PTY00048,2026-08-25 21:25:52.373633
TXN0000345,CERT000117,PTY00089,PTY00002,2026-06-19 16:12:32.472307
TXN0000346,CERT000117,PTY00002,PTY00032,2026-06-22 02:09:40.575350
TXN0000347,CERT000118,PTY00151,PTY00002,2026-06-28 14:10:53.754351
TXN0000348,CERT000118,PTY00002,PTY00001,2026-06-30 04:59:24.555061
TXN0000349,CERT000119,PTY00030,PTY00005,2026-06-25 15:52:35.326503
TXN0000350,CERT000119,PTY00005,PTY00002,2026-06-26 08:29:30.537118
TXN0000351,CERT000119,PTY00002,PTY00248,2026-06-28 13:07:33.674000
TXN0000352,CERT000119,PTY00248,PTY00002,2026-06-28 20:43:04.878117
TXN0000353,CERT000120,PTY00104,PTY00009,2026-08-25 13:39:42.614598
TXN0000354,CERT000120,PTY00009,PTY00067,2026-08-26 07:19:12.066045
TXN0000355,CERT000121,PTY00112,PTY00008,2026-07-03 22:52:52.483340
TXN0000356,CERT000121,PTY00008,PTY00120,2026-07-06 18:02:46.809478
TXN0000357,CERT000121,PTY00120,PTY00004,2026-07-07 16:45:18.934392
TXN0000358,CERT000122,PTY00144,PTY00001,2026-08-29 18:45:20.953257
TXN0000359,CERT000122,PTY00001,PTY00009,2026-08-30 03:05:24.555386
TXN0000360,CERT000123,PTY00037,PTY00001,2026-07-14 13:57:42.167405
TXN0000361,CERT000123,PTY00001,PTY00031,2026-07-16 15:28:56.302036
TXN0000362,CERT000123,PTY00031,PTY00001,2026-07-18 16:19:10.009624
TXN0000363,CERT000124,PTY00132,PTY00003,2026-09-08 03:32:48.919344
TXN0000364,CERT000124,PTY00003,PTY00001,2026-09-09 03:43:55.315932
TXN0000365,CERT000124,PTY00001,PTY00132,2026-09-09 18:38:37.268106
TXN0000366,CERT000125,PTY00150,PTY00038,2026-07-11 14:18:32.925048
TXN0000367,CERT000125,PTY00038,PTY00011,2026-07-13 13:35:34.839392
TXN0000368,CERT000125,PTY00011,PTY00001,2026-07-14 03:36:56.044439
TXN0000369,CERT000126,PTY00113,PTY00017,2026-08-03 23:00:57.385846
TXN0000370,CERT000126,PTY00017,PTY00002,2026-08-05 03:54:04.332758
TXN0000371,CERT000127,PTY00047,PTY00001,2026-09-01 08:08:15.535984
TXN0000372,CERT000127,PTY00001,PTY00002,2026-09-03 18:38:18.721811
TXN0000373,CERT000128,PTY00107,PTY00035,2026-09-09 16:16:11.676112
TXN0000374,CERT000128,PTY00035,PTY00001,2026-09-10 07:18:23.256424
TXN0000375,CERT000128,PTY00001,PTY00005,2026-09-12 07:39:40.668177
TXN0000376,CERT000129,PTY00090,PTY00001,2026-07-12 14:36:09.677386
TXN0000377,CERT000129,PTY00001,PTY00018,2026-07-12 17:02:48.793807
TXN0000378,CERT000129,PTY00018,PTY00014,2026-07-12 20:34:15.853709
TXN0000379,CERT000130,PTY00036,PTY00025,2026-09-10 13:59:03.446943
TXN0000380,CERT000130,PTY00025,PTY00001,2026-09-12 00:58:15.792379
TXN0000381,CERT000130,PTY00001,PTY00006,2026-09-14 15:57:55.324588
TXN0000382,CERT000130,PTY00006,PTY00001,2026-09-17 08:34:13.022991
TXN0000383,CERT000131,PTY00106,PTY00016,2026-06-27 10:42:50.382522
TXN0000384,CERT000131,PTY00016,PTY00007,2026-06-29 05:29:47.445967
TXN0000385,CERT000132,PTY00007,PTY00001,2026-09-04 14:26:30.090279
TXN0000386,CERT000132,PTY00001,PTY00016,2026-09-05 23:57:11.734699
TXN0000387,CERT000132,PTY00016,PTY00005,2026-09-08 16:48:22.887644
TXN0000388,CERT000133,PTY00154,PTY00031,2026-08-05 19:35:31.445140
TXN0000389,CERT000133,PTY00031,PTY00002,2026-08-07 10:12:50.386993
TXN0000390,CERT000133,PTY00002,PTY00012,2026-08-07 16:51:23.344785
TXN0000391,CERT000134,PTY00147,PTY00003,2026-08-15 12:51:20.827158
TXN0000392,CERT000134,PTY00003,PTY00008,2026-08-16 03:00:09.012766
TXN0000393,CERT000134,PTY00008,PTY00007,2026-08-16 16:20:32.000650
TXN0000394,CERT000134,PTY00007,PTY00001,2026-08-17 16:47:51.425881
TXN0000395,CERT000135,PTY00177,PTY00005,2026-07-25 11:23:08.717425
TXN0000396,CERT000135,PTY00005,PTY00016,2026-07-27 03:30:21.568318
TXN0000397,CERT000135,PTY00016,PTY00022,2026-07-28 06:50:21.132126
TXN0000398,CERT000136,PTY00074,PTY00001,2026-08-01 16:43:36.563087
TXN0000399,CERT000136,PTY00001,PTY00020,2026-08-02 19:40:14.370145
TXN0000400,CERT000137,PTY00138,PTY00003,2026-06-15 15:57:17.235534
TXN0000401,CERT000137,PTY00003,PTY00014,2026-06-17 23:27:43.924712
TXN0000402,CERT000137,PTY00014,PTY00078,2026-06-19 01:38:05.423833
TXN0000403,CERT000137,PTY00078,PTY00168,2026-06-20 23:52:54.143300
TXN0000404,CERT000138,PTY00079,PTY00012,2026-06-24 15:45:59.343446
TXN0000405,CERT000138,PTY00012,PTY00001,2026-06-26 20:19:58.163649
TXN0000406,CERT000139,PTY00153,PTY00192,2026-09-03 14:59:00.796617
TXN0000407,CERT000139,PTY00192,PTY00019,2026-09-06 10:15:36.442239
TXN0000408,CERT000139,PTY00019,PTY00001,2026-09-08 22:38:32.433532
TXN0000409,CERT000139,PTY00001,PTY00024,2026-09-11 13:23:42.897722
TXN0000410,CERT000140,PTY00051,PTY00021,2026-08-25 10:07:42.282824
TXN0000411,CERT000140,PTY00021,PTY00001,2026-08-27 11:49:41.289246
TXN0000412,CERT000141,PTY00137,PTY00001,2026-08-07 18:19:00.027323
TXN0000413,CERT000141,PTY00001,PTY00004,2026-08-09 08:16:51.129421
TXN0000414,CERT000141,PTY00004,PTY00002,2026-08-12 05:26:08.757042
TXN0000415,CERT000142,PTY00114,PTY00004,2026-08-27 13:28:03.047438
TXN0000416,CERT000142,PTY00004,PTY00023,2026-08-28 18:26:12.316780
TXN0000417,CERT000142,PTY00023,PTY00015,2026-08-29 10:08:19.964810
TXN0000418,CERT000142,PTY00015,PTY00002,2026-08-29 11:42:39.663452
TXN0000419,CERT000143,PTY00101,PTY00002,2026-08-03 09:15:52.112706
TXN0000420,CERT000143,PTY00002,PTY00047,2026-08-04 23:08:11.227663
TXN0000421,CERT000143,PTY00047,PTY00001,2026-08-06 04:09:21.973069
TXN0000422,CERT000143,PTY00001,PTY00101,2026-08-07 23:08:35.378866
TXN0000423,CERT000144,PTY00109,PTY00003,2026-06-15 20:04:16.587292
TXN0000424,CERT000144,PTY00003,PTY00001,2026-06-16 05:02:15.256637
TXN0000425,CERT000145,PTY00162,PTY00001,2026-08-24 23:55:54.537435
TXN0000426,CERT000145,PTY00001,PTY00003,2026-08-26 02:34:10.277068
TXN0000427,CERT000146,PTY00172,PTY00002,2026-06-15 15:17:09.580686
TXN0000428,CERT000146,PTY00002,PTY00001,2026-06-16 23:55:30.229587
TXN0000429,CERT000146,PTY00001,PTY00002,2026-06-17 22:15:03.069532
TXN0000430,CERT000147,PTY00156,PTY00003,2026-06-29 21:32:12.983220
TXN0000431,CERT000147,PTY00003,PTY00002,2026-07-01 02:00:49.942765
TXN0000432,CERT000147,PTY00002,PTY00005,2026-07-01 16:31:31.417750
TXN0000433,CERT000148,PTY00023,PTY00003,2026-07-18 19:22:37.144315
TXN0000434,CERT000148,PTY00003,PTY00014,2026-07-18 20:57:07.745000
TXN0000435,CERT000148,PTY00014,PTY00007,2026-07-19 04:36:23.820765
TXN0000436,CERT000149,PTY00168,PTY00338,2026-09-11 17:52:07.662390
TXN0000437,CERT000149,PTY00338,PTY00011,2026-09-12 11:43:05.161915
TXN0000438,CERT000150,PTY00004,PTY00158,2026-06-26 17:29:51.225700
TXN0000439,CERT000150,PTY00158,PTY00009,2026-06-28 19:23:13.093148
TXN0000440,CERT000150,PTY00009,PTY00059,2026-06-28 22:47:17.814251
TXN0000441,CERT000150,PTY00059,PTY00002,2026-07-01 07:30:16.109411
TXN0000442,CERT000151,PTY00137,PTY00117,2026-07-04 02:46:52.352203
TXN0000443,CERT000151,PTY00117,PTY00001,2026-07-05 15:41:00.516135
TXN0000444,CERT000152,PTY00100,PTY00001,2026-08-08 11:23:08.373824
TXN0000445,CERT000152,PTY00001,PTY00166,2026-08-10 03:33:35.899503
TXN0000446,CERT000152,PTY00166,PTY00027,2026-08-11 04:10:42.389934
TXN0000447,CERT000152,PTY00027,PTY00006,2026-08-12 16:19:12.155309
TXN0000448,CERT000153,PTY00154,PTY00001,2026-06-17 22:51:08.587492
TXN0000449,CERT000153,PTY00001,PTY00003,2026-06-19 11:58:48.308274
TXN0000450,CERT000153,PTY00003,PTY00001,2026-06-22 07:35:11.353575
TXN0000451,CERT000153,PTY00001,PTY00255,2026-06-25 05:43:35.107274
TXN0000452,CERT000154,PTY00071,PTY00155,2026-07-18 23:56:04.093169
TXN0000453,CERT000154,PTY00155,PTY00146,2026-07-21 00:34:16.077482
TXN0000454,CERT000154,PTY00146,PTY00012,2026-07-21 10:15:03.928914
TXN0000455,CERT000154,PTY00012,PTY00061,2026-07-21 15:29:07.806745
TXN0000456,CERT000155,PTY00030,PTY00001,2026-09-07 17:02:54.950017
TXN0000457,CERT000155,PTY00001,PTY00006,2026-09-08 21:59:58.582619
TXN0000458,CERT000155,PTY00006,PTY00001,2026-09-10 07:42:24.235767
TXN0000459,CERT000155,PTY00001,PTY00003,2026-09-11 11:19:16.476694
TXN0000460,CERT000156,PTY00008,PTY00002,2026-06-25 15:00:39.697701
TXN0000461,CERT000156,PTY00002,PTY00001,2026-06-26 11:02:22.793931
TXN0000462,CERT000156,PTY00001,PTY00002,2026-06-29 05:40:12.288981
TXN0000463,CERT000156,PTY00002,PTY00013,2026-07-01 21:37:13.038325
TXN0000464,CERT000157,PTY00012,PTY00001,2026-07-21 15:58:33.951840
TXN0000465,CERT000157,PTY00001,PTY00121,2026-07-22 09:20:08.424221
TXN0000466,CERT000157,PTY00121,PTY00012,2026-07-22 15:34:39.865409
TXN0000467,CERT000158,PTY00079,PTY00015,2026-07-03 19:02:14.648912
TXN0000468,CERT000158,PTY00015,PTY00001,2026-07-04 06:05:54.149912
TXN0000469,CERT000158,PTY00001,PTY00014,2026-07-06 03:03:24.174314
TXN0000470,CERT000159,PTY00093,PTY00001,2026-08-27 23:02:47.315244
TXN0000471,CERT000159,PTY00001,PTY00014,2026-08-29 15:31:50.447648
TXN0000472,CERT000159,PTY00014,PTY00002,2026-08-30 22:59:35.114907
TXN0000473,CERT000160,PTY00150,PTY00001,2026-07-03 03:57:17.616452
TXN0000474,CERT000160,PTY00001,PTY00186,2026-07-04 09:03:52.506587
TXN0000475,CERT000160,PTY00186,PTY00014,2026-07-06 05:32:07.499050
TXN0000476,CERT000161,PTY00006,PTY00004,2026-06-23 20:32:34.675364
TXN0000477,CERT000161,PTY00004,PTY00026,2026-06-24 19:53:09.177086
TXN0000478,CERT000161,PTY00026,PTY00003,2026-06-27 17:39:39.417686
TXN0000479,CERT000161,PTY00003,PTY00012,2026-06-28 05:34:36.647864
TXN0000480,CERT000162,PTY00109,PTY00003,2026-07-30 13:19:11.168207
TXN0000481,CERT000162,PTY00003,PTY00244,2026-07-31 15:48:14.892928
TXN0000482,CERT000162,PTY00244,PTY00002,2026-08-03 09:06:00.133608
TXN0000483,CERT000162,PTY00002,PTY00001,2026-08-03 12:07:48.974293
TXN0000484,CERT000163,PTY00046,PTY00001,2026-09-07 16:07:48.391528
TXN0000485,CERT000163,PTY00001,PTY00150,2026-09-10 07:33:08.056512
TXN0000486,CERT000163,PTY00150,PTY00003,2026-09-11 13:43:34.072228
TXN0000487,CERT000164,PTY00009,PTY00006,2026-06-30 12:01:52.279635
TXN0000488,CERT000164,PTY00006,PTY00001,2026-07-02 10:26:49.882757
TXN0000489,CERT000164,PTY00001,PTY00012,2026-07-02 19:27:47.943504
TXN0000490,CERT000164,PTY00012,PTY00093,2026-07-03 10:35:19.489296
TXN0000491,CERT000165,PTY00011,PTY00001,2026-09-07 17:03:52.008346
TXN0000492,CERT000165,PTY00001,PTY00023,2026-09-08 10:16:55.765912
TXN0000493,CERT000166,PTY00161,PTY00068,2026-06-29 08:19:31.982001
TXN0000494,CERT000166,PTY00068,PTY00017,2026-07-02 07:37:38.210253
TXN0000495,CERT000167,PTY00161,PTY00018,2026-08-01 18:21:11.421240
TXN0000496,CERT000167,PTY00018,PTY00003,2026-08-01 20:36:57.303347
TXN0000497,CERT000168,PTY00041,PTY00001,2026-06-19 15:24:32.708313
TXN0000498,CERT000168,PTY00001,PTY00078,2026-06-21 10:12:30.330195
TXN0000499,CERT000168,PTY00078,PTY00059,2026-06-23 19:15:35.050952
TXN0000500,CERT000169,PTY00121,PTY00004,2026-08-29 14:12:19.920775
TXN0000501,CERT000169,PTY00004,PTY00080,2026-09-01 14:05:06.207381
TXN0000502,CERT000169,PTY00080,PTY00001,2026-09-01 23:37:56.093177
TXN0000503,CERT000170,PTY00055,PTY00133,2026-07-22 09:46:22.207394
TXN0000504,CERT000170,PTY00133,PTY00005,2026-07-24 03:45:43.060832
TXN0000505,CERT000171,PTY00173,PTY00001,2026-08-18 22:02:30.487826
TXN0000506,CERT000171,PTY00001,PTY00021,2026-08-19 06:27:20.865064
TXN0000507,CERT000171,PTY00021,PTY00003,2026-08-20 18:26:30.429438
TXN0000508,CERT000172,PTY00041,PTY00001,2026-08-05 00:50:56.917454
TXN0000509,CERT000172,PTY00001,PTY00004,2026-08-06 13:17:49.223894
TXN0000510,CERT000172,PTY00004,PTY00012,2026-08-09 11:02:30.121467
TXN0000511,CERT000173,PTY00167,PTY00001,2026-07-27 17:01:08.638485
TXN0000512,CERT000173,PTY00001,PTY00014,2026-07-30 15:02:04.353882
TXN0000513,CERT000174,PTY00163,PTY00015,2026-08-12 09:51:33.059614
TXN0000514,CERT000174,PTY00015,PTY00002,2026-08-14 23:24:37.576520
TXN0000515,CERT000175,PTY00116,PTY00001,2026-07-21 14:30:17.139248
TXN0000516,CERT000175,PTY00001,PTY00023,2026-07-23 00:57:45.236520
TXN0000517,CERT000175,PTY00023,PTY00062,2026-07-24 09:28:19.197874
TXN0000518,CERT000175,PTY00062,PTY00001,2026-07-27 02:05:20.765543
TXN0000519,CERT000176,PTY00154,PTY00001,2026-09-08 21:57:37.412030
TXN0000520,CERT000176,PTY00001,PTY00002,2026-09-09 19:18:18.927100
TXN0000521,CERT000177,PTY00122,PTY00005,2026-09-01 12:17:44.079188
TXN0000522,CERT000177,PTY00005,PTY00075,2026-09-02 21:28:05.725514
TXN0000523,CERT000177,PTY00075,PTY00002,2026-09-05 17:17:41.437061
TXN0000524,CERT000178,PTY00059,PTY00042,2026-06-17 22:24:04.927942
TXN0000525,CERT000178,PTY00042,PTY00025,2026-06-18 12:08:07.646570
TXN0000526,CERT000178,PTY00025,PTY00005,2026-06-21 10:59:18.664450
TXN0000527,CERT000179,PTY00109,PTY00003,2026-07-05 19:09:54.900652
TXN0000528,CERT000179,PTY00003,PTY00004,2026-07-06 21:58:39.889365
TXN0000529,CERT000179,PTY00004,PTY00362,2026-07-08 15:32:02.015133
TXN0000530,CERT000179,PTY00362,PTY00003,2026-07-10 03:44:43.214444
TXN0000531,CERT000180,PTY00174,PTY00001,2026-07-13 23:30:00.110051
TXN0000532,CERT000180,PTY00001,PTY00002,2026-07-16 19:39:58.270668
TXN0000533,CERT000180,PTY00002,PTY00018,2026-07-19 01:19:26.793824
TXN0000534,CERT000181,PTY00099,PTY00006,2026-06-24 18:13:29.793623
TXN0000535,CERT000181,PTY00006,PTY00001,2026-06-27 10:26:14.105270
TXN0000536,CERT000181,PTY00001,PTY00301,2026-06-28 22:31:50.632045
TXN0000537,CERT000181,PTY00301,PTY00135,2026-06-28 23:36:39.107963
TXN0000538,CERT000182,PTY00145,PTY00024,2026-07-10 22:07:38.422013
TXN0000539,CERT000182,PTY00024,PTY00001,2026-07-11 14:08:43.066348
TXN0000540,CERT000182,PTY00001,PTY00011,2026-07-13 23:01:34.747108
TXN0000541,CERT000182,PTY00011,PTY00002,2026-07-14 06:02:16.351637
TXN0000542,CERT000183,PTY00139,PTY00001,2026-07-24 17:51:54.275893
TXN0000543,CERT000183,PTY00001,PTY00006,2026-07-25 06:53:00.116621
TXN0000544,CERT000183,PTY00006,PTY00004,2026-07-26 13:28:00.470181
TXN0000545,CERT000184,PTY00052,PTY00030,2026-06-26 16:07:34.031753
TXN0000546,CERT000184,PTY00030,PTY00001,2026-06-27 17:16:55.603486
TXN0000547,CERT000185,PTY00179,PTY00005,2026-06-23 19:02:24.343305
TXN0000548,CERT000185,PTY00005,PTY00001,2026-06-24 05:41:32.647344
TXN0000549,CERT000186,PTY00072,PTY00092,2026-06-27 20:30:10.966861
TXN0000550,CERT000186,PTY00092,PTY00001,2026-06-30 11:21:22.103710
TXN0000551,CERT000186,PTY00001,PTY00004,2026-06-30 18:05:52.410745
TXN0000552,CERT000187,PTY00031,PTY00011,2026-07-07 12:27:42.164376
TXN0000553,CERT000187,PTY00011,PTY00008,2026-07-08 15:19:00.999832
TXN0000554,CERT000188,PTY00169,PTY00015,2026-08-17 15:27:51.363146
TXN0000555,CERT000188,PTY00015,PTY00001,2026-08-18 12:07:27.435044
TXN0000556,CERT000189,PTY00136,PTY00020,2026-07-04 16:06:38.712347
TXN0000557,CERT000189,PTY00020,PTY00001,2026-07-07 12:54:15.614340
TXN0000558,CERT000189,PTY00001,PTY00002,2026-07-07 20:42:23.463279
TXN0000559,CERT000189,PTY00002,PTY00005,2026-07-10 07:52:29.138073
TXN0000560,CERT000190,PTY00128,PTY00003,2026-07-12 17:38:30.003811
TXN0000561,CERT000190,PTY00003,PTY00269,2026-07-15 02:46:25.351894
TXN0000562,CERT000191,PTY00124,PTY00051,2026-07-10 04:00:17.652135
TXN0000563,CERT000191,PTY00051,PTY00001,2026-07-12 07:16:13.354523
TXN0000564,CERT000191,PTY00001,PTY00005,2026-07-13 21:58:54.467241
TXN0000565,CERT000192,PTY00120,PTY00021,2026-08-07 02:18:53.550459
TXN0000566,CERT000192,PTY00021,PTY00064,2026-08-09 21:53:25.095771
TXN0000567,CERT000192,PTY00064,PTY00002,2026-08-11 15:16:22.478376
TXN0000568,CERT000193,PTY00053,PTY00001,2026-08-06 03:04:07.335672
TXN0000569,CERT000193,PTY00001,PTY00003,2026-08-06 22:13:09.438363
TXN0000570,CERT000193,PTY00003,PTY00001,2026-08-09 05:47:07.775959
TXN0000571,CERT000193,PTY00001,PTY00006,2026-08-11 16:57:29.705861
TXN0000572,CERT000194,PTY00148,PTY00001,2026-07-12 16:42:20.771633
TXN0000573,CERT000194,PTY00001,PTY00024,2026-07-13 11:30:46.307900
TXN0000574,CERT000195,PTY00059,PTY00008,2026-07-04 21:47:42.514280
TXN0000575,CERT000195,PTY00008,PTY00063,2026-07-07 11:17:49.386801
TXN0000576,CERT000196,PTY00093,PTY00001,2026-09-08 02:07:12.211344
TXN0000577,CERT000196,PTY00001,PTY00295,2026-09-09 21:21:17.277518
TXN0000578,CERT000196,PTY00295,PTY00046,2026-09-09 22:59:07.977777
TXN0000579,CERT000197,PTY00065,PTY00003,2026-08-31 13:15:06.406699
TXN0000580,CERT000197,PTY00003,PTY00001,2026-09-01 18:21:48.950789
TXN0000581,CERT000197,PTY00001,PTY00004,2026-09-02 16:04:16.932529
TXN0000582,CERT000197,PTY00004,PTY00001,2026-09-05 02:16:50.168127
TXN0000583,CERT000198,PTY00112,PTY00003,2026-06-19 21:12:25.065138
TXN0000584,CERT000198,PTY00003,PTY00051,2026-06-20 20:21:26.744599
TXN0000585,CERT000198,PTY00051,PTY00032,2026-06-21 06:02:19.685755
TXN0000586,CERT000198,PTY00032,PTY00001,2026-06-24 02:32:54.815628
TXN0000587,CERT000199,PTY00138,PTY00002,2026-08-30 17:28:32.814971
TXN0000588,CERT000199,PTY00002,PTY00164,2026-08-31 09:31:03.950543
TXN0000589,CERT000199,PTY00164,PTY00001,2026-09-02 00:40:40.787831
TXN0000590,CERT000200,PTY00084,PTY00001,2026-07-03 12:29:53.923179
TXN0000591,CERT000200,PTY00001,PTY00008,2026-07-04 17:48:11.237069
TXN0000592,CERT000200,PTY00008,PTY00001,2026-07-06 19:37:22.162301
TXN0000593,CERT000200,PTY00001,PTY00362,2026-07-08 00:42:49.489799
TXN0000594,CERT000201,PTY00047,PTY00001,2026-09-02 14:17:06.901554
TXN0000595,CERT000201,PTY00001,PTY00036,2026-09-03 06:58:43.484173
TXN0000596,CERT000201,PTY00036,PTY00001,2026-09-06 05:31:52.794227
TXN0000597,CERT000202,PTY00130,PTY00001,2026-08-23 12:58:24.116731
TXN0000598,CERT000202,PTY00001,PTY00006,2026-08-23 23:16:31.436844
TXN0000599,CERT000202,PTY00006,PTY00013,2026-08-25 08:40:06.392104
TXN0000600,CERT000202,PTY00013,PTY00004,2026-08-25 20:03:40.082028
TXN0000601,CERT000203,PTY00007,PTY00027,2026-08-31 15:19:30.822720
TXN0000602,CERT000203,PTY00027,PTY00002,2026-09-02 10:59:06.146771
TXN0000603,CERT000203,PTY00002,PTY00001,2026-09-03 02:56:16.143888
TXN0000604,CERT000203,PTY00001,PTY00004,2026-09-04 16:06:47.735774
TXN0000605,CERT000204,PTY00021,PTY00032,2026-08-17 06:45:29.936663
TXN0000606,CERT000204,PTY00032,PTY00098,2026-08-19 18:53:39.617017
TXN0000607,CERT000204,PTY00098,PTY00001,2026-08-20 19:24:59.071251
TXN0000608,CERT000204,PTY00001,PTY00009,2026-08-20 21:25:46.773245
TXN0000609,CERT000205,PTY00013,PTY00007,2026-08-09 01:50:12.806915
TXN0000610,CERT000205,PTY00007,PTY00025,2026-08-10 00:47:38.668752
TXN0000611,CERT000205,PTY00025,PTY00008,2026-08-12 16:25:52.161213
TXN0000612,CERT000205,PTY00008,PTY00002,2026-08-12 22:09:40.766744
TXN0000613,CERT000206,PTY00029,PTY00090,2026-08-01 05:37:25.653488
TXN0000614,CERT000206,PTY00090,PTY00001,2026-08-02 11:56:36.413731
TXN0000615,CERT000207,PTY00092,PTY00003,2026-06-17 01:50:24.381156
TXN0000616,CERT000207,PTY00003,PTY00001,2026-06-17 20:50:20.563045
TXN0000617,CERT000207,PTY00001,PTY00148,2026-06-19 21:24:17.895021
TXN0000618,CERT000207,PTY00148,PTY00001,2026-06-20 12:56:00.165807
TXN0000619,CERT000208,PTY00153,PTY00003,2026-07-04 08:46:47.880902
TXN0000620,CERT000208,PTY00003,PTY00013,2026-07-06 13:12:03.826012
TXN0000621,CERT000208,PTY00013,PTY00078,2026-07-08 20:12:34.276473
TXN0000622,CERT000209,PTY00160,PTY00006,2026-06-23 13:21:48.998761
TXN0000623,CERT000209,PTY00006,PTY00207,2026-06-23 23:05:15.996982
TXN0000624,CERT000209,PTY00207,PTY00001,2026-06-26 09:51:19.283167
TXN0000625,CERT000209,PTY00001,PTY00016,2026-06-28 22:21:50.209837
TXN0000626,CERT000210,PTY00157,PTY00002,2026-08-20 21:55:02.998410
TXN0000627,CERT000210,PTY00002,PTY00001,2026-08-23 11:42:09.882732
TXN0000628,CERT000210,PTY00001,PTY00003,2026-08-26 00:57:46.888106
TXN0000629,CERT000211,PTY00028,PTY00001,2026-07-04 13:40:20.010054
TXN0000630,CERT000211,PTY00001,PTY00002,2026-07-06 03:55:31.116921
TXN0000631,CERT000211,PTY00002,PTY00025,2026-07-07 04:41:09.519510
TXN0000632,CERT000212,PTY00083,PTY00114,2026-08-29 22:51:49.759056
TXN0000633,CERT000212,PTY00114,PTY00001,2026-08-30 03:15:30.266938
TXN0000634,CERT000213,PTY00102,PTY00017,2026-08-16 05:28:22.881662
TXN0000635,CERT000213,PTY00017,PTY00002,2026-08-19 02:58:13.629054
TXN0000636,CERT000214,PTY00163,PTY00001,2026-08-12 12:30:48.536145
TXN0000637,CERT000214,PTY00001,PTY00014,2026-08-13 14:56:15.139309
TXN0000638,CERT000214,PTY00014,PTY00077,2026-08-13 20:55:17.393185
TXN0000639,CERT000214,PTY00077,PTY00274,2026-08-15 17:40:41.574774
TXN0000640,CERT000215,PTY00046,PTY00002,2026-08-04 12:28:05.339969
TXN0000641,CERT000215,PTY00002,PTY00001,2026-08-07 06:35:27.166907
TXN0000642,CERT000215,PTY00001,PTY00044,2026-08-08 00:51:55.382101
TXN0000643,CERT000215,PTY00044,PTY00162,2026-08-09 03:13:24.861997
TXN0000644,CERT000216,PTY00070,PTY00001,2026-09-02 18:34:24.528975
TXN0000645,CERT000216,PTY00001,PTY00002,2026-09-04 01:55:11.833695
TXN0000646,CERT000216,PTY00002,PTY00006,2026-09-06 18:43:37.778247
TXN0000647,CERT000217,PTY00101,PTY00013,2026-08-03 18:59:36.427111
TXN0000648,CERT000217,PTY00013,PTY00001,2026-08-05 22:46:19.469250
TXN0000649,CERT000217,PTY00001,PTY00002,2026-08-08 16:53:29.510468
TXN0000650,CERT000217,PTY00002,PTY00022,2026-08-09 17:42:41.318313
TXN0000651,CERT000218,PTY00043,PTY00002,2026-07-27 03:16:40.674421
TXN0000652,CERT000218,PTY00002,PTY00008,2026-07-29 22:33:23.754106
TXN0000653,CERT000219,PTY00171,PTY00001,2026-07-14 17:18:46.925825
TXN0000654,CERT000219,PTY00001,PTY00023,2026-07-16 18:57:41.644978
TXN0000655,CERT000220,PTY00066,PTY00001,2026-07-27 18:06:26.806657
TXN0000656,CERT000220,PTY00001,PTY00039,2026-07-30 10:41:59.857407
TXN0000657,CERT000220,PTY00039,PTY00025,2026-07-31 01:33:50.086042
TXN0000658,CERT000221,PTY00009,PTY00006,2026-08-29 02:27:01.820202
TXN0000659,CERT000221,PTY00006,PTY00021,2026-08-29 10:31:16.678715
TXN0000660,CERT000221,PTY00021,PTY00002,2026-08-29 18:52:41.640842
TXN0000661,CERT000222,PTY00173,PTY00193,2026-08-20 22:12:37.801998
TXN0000662,CERT000222,PTY00193,PTY00001,2026-08-21 19:21:48.877515
TXN0000663,CERT000222,PTY00001,PTY00002,2026-08-22 03:39:46.745895
TXN0000664,CERT000222,PTY00002,PTY00001,2026-08-23 22:47:03.866472
TXN0000665,CERT000223,PTY00145,PTY00001,2026-08-30 00:16:21.097414
TXN0000666,CERT000223,PTY00001,PTY00005,2026-08-30 03:12:14.058642
TXN0000667,CERT000223,PTY00005,PTY00004,2026-08-30 19:13:13.704166
TXN0000668,CERT000223,PTY00004,PTY00001,2026-09-02 12:51:50.251815
TXN0000669,CERT000224,PTY00026,PTY00001,2026-06-28 12:41:46.921684
TXN0000670,CERT000224,PTY00001,PTY00008,2026-06-30 21:48:57.059666
TXN0000671,CERT000224,PTY00008,PTY00103,2026-07-02 02:23:23.633599
