certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000844,PTY00034,18.42524,76.51416,solar,6.985,35.658,2026-08-01 12:51:09,2026-08-02 22:02:41.554957,False,
CERT000845,PTY00067,24.2672,93.42295,solar,3.891,37.939,2026-07-28 11:09:30,2026-07-30 05:02:38.988994,False,
CERT000846,PTY00086,25.56747,74.87958,wind,3.413,11.615,2026-07-02 11:53:04,2026-07-03 04:04:19.502459,False,
CERT000847,PTY00070,19.49974,86.04051,wind,20.957,105.159,2026-06-27 12:43:41,2026-06-28 06:31:27.516948,False,
CERT000848,PTY00012,23.15925,80.39869,wind,13.671,41.982,2026-07-27 11:26:40,2026-07-27 14:00:31.862340,False,
CERT000849,PTY00107,25.59474,80.29979,solar,27.123,137.79,2026-08-29 08:26:20,2026-08-29 19:08:38.475930,False,
CERT000850,PTY00146,25.78893,72.84398,wind,3.752,12.605,2026-08-02 13:36:20,2026-08-03 04:53:36.611245,False,
CERT000851,PTY00157,29.82878,72.59955,wind,21.734,74.204,2026-07-04 18:25:19,2026-07-05 03:15:07.939214,False,
CERT000852,PTY00003,18.62449,81.22603,wind,6.478,23.513,2026-08-13 23:15:16,2026-08-14 00:10:12.425950,False,
CERT000853,PTY00154,31.91575,78.08647,solar,3.898,32.897,2026-07-13 11:06:15,2026-07-13 20:42:01.492808,False,
CERT000854,PTY00111,21.12075,72.08485,wind,2.592,9.952,2026-06-14 15:28:35,2026-06-17 00:44:23.513846,False,
CERT000855,PTY00004,25.18002,69.34706,wind,5.453,18.285,2026-06-30 09:35:49,2026-06-30 23:56:48.121800,False,
CERT000856,PTY00069,18.09941,82.9057,solar,1.258,8.292,2026-06-25 11:30:20,2026-06-27 00:59:28.120264,True,circular_trading
CERT000857,PTY00140,9.89533,77.14342,wind,11.276,31.052,2026-06-24 06:42:03,2026-06-24 12:51:17.604060,False,
CERT000858,PTY00063,21.5921,80.02977,wind,17.634,41.285,2026-08-09 12:26:51,2026-08-09 17:09:12.111342,False,
CERT000859,PTY00081,17.3403,74.13199,solar,3.932,28.516,2026-06-16 17:50:06,2026-06-16 21:45:40.985397,False,
CERT000860,PTY00091,20.33766,82.7207,wind,8.745,21.081,2026-07-09 04:04:28,2026-07-10 00:06:16.993878,False,
CERT000861,PTY00131,21.80546,87.24646,wind,16.538,52.414,2026-09-06 10:26:35,2026-09-08 04:49:25.258109,False,
CERT000862,PTY00104,15.30217,78.02518,solar,3.193,21.282,2026-06-25 13:43:21,2026-06-27 04:15:10.527455,False,
CERT000863,PTY00152,18.80797,75.53286,solar,6.831,52.828,2026-09-07 12:59:18,2026-09-08 21:26:48.546669,False,
CERT000864,PTY00039,23.40928,83.67842,solar,16.227,115.388,2026-08-25 12:42:50,2026-08-25 23:14:52.218606,False,
CERT000865,PTY00071,15.48909,81.31494,wind,6.592,32.728,2026-06-25 07:15:02,2026-06-26 05:06:40.018969,False,
CERT000866,PTY00091,20.33766,82.7207,wind,8.112,21.081,2026-07-16 06:56:26,2026-07-16 22:27:15.970205,False,
CERT000867,PTY00003,18.62449,81.22603,wind,8.034,23.513,2026-07-23 16:30:09,2026-07-23 16:45:21.602018,False,
CERT000868,PTY00089,27.39065,94.9519,wind,11.297,40.039,2026-07-10 19:48:48,2026-07-10 22:09:10.334944,False,
CERT000869,PTY00102,11.69717,79.52133,wind,21.349,89.825,2026-06-28 06:04:55,2026-06-28 22:00:41.018955,True,circular_trading
CERT000870,PTY00059,25.98385,76.04405,solar,14.946,86.516,2026-07-17 12:47:57,2026-07-17 14:01:34.693924,False,
CERT000871,PTY00054,26.32328,81.00492,wind,19.109,65.574,2026-08-16 12:21:36,2026-08-17 12:12:12.148063,False,
CERT000872,PTY00078,18.74369,82.05117,solar,20.555,86.809,2026-09-05 15:49:52,2026-09-05 19:06:10.993884,False,
CERT000873,PTY00120,31.19757,73.1778,wind,8.699,31.322,2026-06-26 09:24:30,2026-06-28 02:24:33.777837,False,
CERT000874,PTY00132,29.24459,74.23327,wind,1.734,8.143,2026-07-30 03:48:08,2026-07-31 04:56:49.487649,False,
CERT000875,PTY00072,22.28592,77.5338,wind,18.141,62.622,2026-09-01 00:54:59,2026-09-03 02:59:03.396907,False,
CERT000876,PTY00152,18.80797,75.53286,solar,12.341,52.828,2026-08-28 11:08:12,2026-08-29 15:06:09.061528,False,
CERT000877,PTY00045,20.5817,79.55664,solar,2.317,11.752,2026-08-26 11:38:37,2026-08-26 22:48:18.587244,False,
CERT000878,PTY00012,23.15925,80.39869,wind,8.25,41.982,2026-07-24 13:37:14,2026-07-24 15:28:27.548026,False,
CERT000879,PTY00077,29.69953,73.35111,solar,9.81,49.982,2026-08-30 14:10:19,2026-08-31 02:50:53.503075,False,
CERT000880,PTY00172,17.0005,81.20138,wind,11.172,32.739,2026-06-17 21:52:25,2026-06-18 10:13:21.789810,False,
CERT000881,PTY00157,29.82878,72.59955,wind,8.216,74.204,2026-08-03 12:37:17,2026-08-04 14:32:24.032473,True,timestamp_collision
CERT000882,PTY00119,14.43719,74.70117,wind,31.736,24.791,2026-07-03 17:59:04,2026-07-03 21:07:56.040202,True,over_capacity
CERT000883,PTY00146,25.78893,72.84398,wind,3.053,12.605,2026-08-15 01:04:28,2026-08-15 21:38:55.045891,False,
CERT000884,PTY00008,32.03339,78.34585,solar,13.695,67.048,2026-07-21 12:11:20,2026-07-22 09:50:15.957552,False,
CERT000885,PTY00129,25.49141,75.11512,solar,3.297,25.068,2026-09-02 08:17:46,2026-09-03 11:27:20.911994,False,
CERT000886,PTY00041,28.18325,79.85964,wind,7.589,23.206,2026-09-10 12:17:57,2026-09-11 20:54:45.700606,True,circular_trading
CERT000887,PTY00074,27.35917,72.99728,solar,3.967,31.179,2026-08-02 09:05:47,2026-08-03 11:03:07.437233,False,
CERT000888,PTY00138,28.22519,76.62312,solar,4.354,31.616,2026-08-21 11:38:23,2026-08-21 15:23:20.742993,False,
CERT000889,PTY00051,30.51598,77.8833,wind,2.495,7.924,2026-08-21 06:57:07,2026-08-22 07:00:44.213337,False,
CERT000890,PTY00039,23.40928,83.67842,solar,16.091,115.388,2026-08-04 12:29:46,2026-08-05 01:13:42.437811,False,
CERT000891,PTY00176,17.46738,83.01364,wind,5.204,20.972,2026-06-25 03:44:39,2026-06-25 07:11:21.808003,False,
CERT000892,PTY00067,24.2672,93.42295,solar,7.598,37.939,2026-07-01 02:39:49,2026-07-01 21:53:25.392381,True,impossible_timing
CERT000893,PTY00149,14.50878,74.49071,solar,5.523,24.564,2026-08-05 13:34:48,2026-08-09 04:41:45.652581,False,
CERT000894,PTY00176,17.46738,83.01364,wind,5.791,20.972,2026-08-22 20:23:25,2026-08-23 05:44:18.713241,False,
CERT000895,PTY00131,21.80546,87.24646,wind,24.189,52.414,2026-09-08 21:48:13,2026-09-08 22:57:43.272849,False,
CERT000896,PTY00083,23.57609,85.01839,wind,18.437,16.458,2026-08-08 21:20:35,2026-08-09 14:41:29.524549,True,over_capacity
CERT000897,PTY00142,30.24846,79.656,wind,17.407,76.312,2026-06-30 12:02:25,2026-07-01 00:27:05.169206,False,
CERT000898,PTY00035,22.54397,91.15056,wind,13.021,42.248,2026-08-03 12:46:49,2026-08-04 17:55:48.047552,False,
CERT000899,PTY00001,13.31873,76.82303,solar,3.286,13.606,2026-07-01 10:51:55,2026-07-02 19:03:34.119222,False,
CERT000900,PTY00018,22.42021,76.72547,wind,10.912,43.659,2026-08-23 16:37:39,2026-08-23 19:48:09.950753,False,
CERT000901,PTY00029,26.30302,91.04953,wind,18.639,66.883,2026-07-27 15:04:07,2026-07-27 18:02:42.018191,False,
CERT000902,PTY00060,21.44725,78.24721,solar,250.0,141.581,2026-08-01 13:10:02,2026-08-03 02:04:24.574635,True,over_capacity
CERT000903,PTY00171,24.87717,75.80081,solar,2.347,18.308,2026-09-10 15:07:37,2026-09-10 15:47:51.371728,False,
CERT000904,PTY00078,18.74369,82.05117,solar,11.888,86.809,2026-08-15 14:12:40,2026-08-17 20:12:23.543332,False,
CERT000905,PTY00102,11.69717,79.52133,wind,29.721,89.825,2026-08-18 09:00:16,2026-08-18 13:24:09.050071,False,
CERT000906,PTY00041,28.18325,79.85964,wind,8.311,23.206,2026-07-08 10:10:07,2026-07-09 06:16:26.611587,False,
CERT000907,PTY00120,31.19757,73.1778,wind,139.919,31.322,2026-07-02 17:39:13,2026-07-07 04:16:04.746846,True,over_capacity
CERT000908,PTY00058,26.25256,88.17671,solar,7.525,38.98,2026-08-04 23:07:31,2026-08-07 09:05:18.778474,True,impossible_timing
CERT000909,PTY00009,10.14729,78.39551,solar,1.523,13.404,2026-07-27 16:37:59,2026-07-29 20:38:23.501863,False,
CERT000910,PTY00152,18.80797,75.53286,solar,11.742,52.828,2026-08-31 14:09:34,2026-09-01 17:00:33.151546,False,
CERT000911,PTY00142,30.24846,79.656,wind,31.123,76.312,2026-09-09 09:36:22,2026-09-10 14:33:35.352926,False,
CERT000912,PTY00093,27.76358,90.04661,solar,2.162,20.459,2026-07-06 12:53:15,2026-07-10 20:46:01.077997,False,
CERT000913,PTY00079,23.43129,71.10799,wind,4.539,20.061,2026-06-23 00:04:41,2026-06-25 01:43:03.359465,False,
CERT000914,PTY00079,23.43129,71.10799,wind,6.112,20.061,2026-06-14 19:41:52,2026-06-15 18:31:27.267528,False,
CERT000915,PTY00071,15.48909,81.31494,wind,6.295,32.728,2026-06-22 20:11:06,2026-06-24 08:39:00.451376,False,
CERT000916,PTY00161,9.96727,76.72794,solar,8.509,38.108,2026-07-23 14:36:07,2026-07-23 15:18:15.149834,False,
CERT000917,PTY00166,20.17209,86.51725,solar,11.823,72.955,2026-08-24 14:01:59,2026-08-24 15:53:44.721599,False,
CERT000918,PTY00104,15.30217,78.02518,solar,3.421,21.282,2026-07-23 13:39:50,2026-07-24 12:02:37.496638,False,
CERT000919,PTY00061,8.76464,78.91744,solar,1.221,7.169,2026-08-24 13:55:17,2026-08-25 22:17:08.363991,False,
CERT000920,PTY00026,28.6532,74.88022,solar,11.679,85.848,2026-06-29 09:52:57,2026-07-01 11:44:42.155801,False,
CERT000921,PTY00158,25.89088,96.4544,wind,32.898,112.77,2026-08-02 01:13:21,2026-08-04 12:17:24.354793,False,
CERT000922,PTY00113,27.24258,73.16304,wind,28.471,78.6,2026-07-19 02:15:27,2026-07-19 23:05:33.907917,False,
CERT000923,PTY00103,26.59328,88.1245,wind,7.484,23.525,2026-08-22 22:59:22,2026-08-23 01:17:19.863233,False,
CERT000924,PTY00081,17.3403,74.13199,solar,3.631,28.516,2026-08-25 13:31:55,2026-08-27 01:48:53.141793,False,
CERT000925,PTY00111,21.12075,72.08485,wind,3.146,9.952,2026-06-20 18:46:25,2026-06-21 00:33:43.756752,False,
CERT000926,PTY00165,27.73448,86.98083,solar,11.219,55.64,2026-07-02 13:23:37,2026-07-02 22:23:43.726056,False,
CERT000927,PTY00114,12.31122,80.0241,wind,2.43,7.569,2026-09-06 10:58:01,2026-09-08 16:52:37.425336,True,circular_trading
CERT000928,PTY00031,32.73727,76.53902,solar,1.812,15.327,2026-07-18 15:18:03,2026-07-19 08:37:36.381526,False,
CERT000929,PTY00163,20.93118,75.93517,solar,14.419,59.483,2026-08-13 11:29:16,2026-08-14 00:13:38.234522,False,
CERT000930,PTY00036,28.35704,91.07799,wind,10.765,40.681,2026-08-26 15:13:26,2026-08-27 04:10:22.792447,False,
CERT000931,PTY00048,21.28933,83.82289,solar,4.881,34.769,2026-07-05 11:21:03,2026-07-06 05:34:20.889787,False,
CERT000932,PTY00056,25.92832,70.93256,wind,3.62,12.714,2026-08-21 20:45:29,2026-08-22 15:17:25.359809,False,
CERT000933,PTY00141,26.15085,93.69335,solar,4.253,19.679,2026-06-23 00:56:48,2026-06-24 21:40:16.107773,True,impossible_timing
CERT000934,PTY00008,32.03339,78.34585,solar,15.527,67.048,2026-07-27 09:16:43,2026-07-27 09:30:41.056797,False,
CERT000935,PTY00125,24.71898,75.9476,solar,3.399,11.813,2026-09-11 12:04:54,2026-09-11 22:37:44.970786,False,
CERT000936,PTY00162,8.64158,77.3847,wind,11.407,45.916,2026-06-21 04:24:17,2026-06-21 05:10:27.430294,False,
CERT000937,PTY00013,15.22947,79.9011,solar,1.707,10.644,2026-07-07 11:34:46,2026-07-08 21:41:55.364199,False,
CERT000938,PTY00162,8.64158,77.3847,wind,14.39,45.916,2026-08-03 02:46:32,2026-08-05 02:40:29.401814,False,
CERT000939,PTY00081,17.3403,74.13199,solar,5.026,28.516,2026-08-05 10:39:38,2026-08-05 14:10:53.002519,False,
CERT000940,PTY00074,27.35917,72.99728,solar,6.846,31.179,2026-08-19 01:48:48,2026-08-19 17:29:02.424480,True,impossible_timing
CERT000941,PTY00148,30.60795,78.15363,solar,14.269,121.133,2026-08-22 12:02:33,2026-08-22 15:42:42.702510,False,
CERT000942,PTY00018,22.42021,76.72547,wind,12.277,43.659,2026-07-06 20:39:27,2026-07-06 21:04:19.141645,False,
CERT000943,PTY00013,15.22947,79.9011,solar,1.23,10.644,2026-08-29 13:01:13,2026-08-29 13:20:02.313802,False,
CERT000944,PTY00119,14.43719,74.70117,wind,7.079,24.791,2026-08-01 03:43:03,2026-08-01 23:20:44.393544,False,
CERT000945,PTY00077,29.69953,73.35111,solar,7.971,49.982,2026-07-31 12:28:19,2026-08-01 18:44:16.878668,False,
CERT000946,PTY00018,22.42021,76.72547,wind,16.293,43.659,2026-08-27 20:37:47,2026-08-27 21:43:17.016967,False,
CERT000947,PTY00145,27.70977,74.32936,solar,0.924,7.05,2026-08-31 11:34:51,2026-09-01 20:50:41.827336,False,
CERT000948,PTY00177,10.27878,79.51078,solar,84.664,26.7,2026-08-05 12:21:24,2026-08-06 02:59:23.402735,True,over_capacity
CERT000949,PTY00015,33.98665,77.2221,wind,42.556,99.235,2026-07-05 10:39:37,2026-07-06 12:40:10.067281,False,
CERT000950,PTY00039,23.40928,83.67842,solar,17.684,115.388,2026-07-29 10:50:46,2026-07-31 04:23:14.338274,False,
CERT000951,PTY00008,32.03339,78.34585,solar,9.246,67.048,2026-09-04 16:52:20,2026-09-05 14:52:33.288173,False,
CERT000952,PTY00051,30.51598,77.8833,wind,3.051,7.924,2026-08-14 04:51:40,2026-08-15 06:31:43.393322,False,
CERT000953,PTY00049,28.20538,86.23934,wind,11.021,47.062,2026-08-13 07:06:01,2026-08-15 03:23:47.985409,False,
CERT000954,PTY00079,23.43129,71.10799,wind,5.554,20.061,2026-07-12 02:36:55,2026-07-13 20:13:25.130383,False,
CERT000955,PTY00178,24.45868,87.99448,solar,3.415,30.91,2026-08-25 12:36:07,2026-08-27 03:59:50.657601,False,
CERT000956,PTY00146,25.78893,72.84398,wind,5.31,12.605,2026-08-05 06:43:41,2026-08-05 11:32:39.142623,False,
CERT000957,PTY00165,27.73448,86.98083,solar,10.214,55.64,2026-09-03 04:40:01,2026-09-03 12:25:19.344346,True,impossible_timing
CERT000958,PTY00022,22.8507,74.56838,solar,9.146,69.306,2026-08-26 10:12:06,2026-08-27 00:39:08.452347,False,
CERT000959,PTY00042,12.53667,75.25704,solar,1.49,8.712,2026-07-03 11:57:04,2026-07-04 01:41:06.989085,False,
CERT000960,PTY00092,23.44509,69.50288,solar,150.0,14.855,2026-07-21 12:25:19,2026-07-22 10:25:37.252717,True,over_capacity
CERT000961,PTY00054,26.32328,81.00492,wind,19.775,65.574,2026-09-06 05:10:12,2026-09-06 22:22:46.708993,False,
CERT000962,PTY00150,25.19526,84.8225,solar,1.989,12.951,2026-08-20 13:14:31,2026-08-21 22:02:54.093467,False,
CERT000963,PTY00041,28.18325,79.85964,wind,5.731,23.206,2026-06-22 11:30:12,2026-06-22 18:54:34.509288,False,
CERT000964,PTY00033,28.18486,84.53177,solar,10.527,58.445,2026-08-25 08:13:15,2026-08-25 08:48:06.532452,False,
CERT000965,PTY00149,14.50878,74.49071,solar,28.894,24.564,2026-08-16 08:59:57,2026-08-16 17:43:55.843635,True,over_capacity
CERT000966,PTY00014,26.36871,93.27236,wind,28.283,76.248,2026-08-05 19:22:29,2026-08-06 05:40:22.461024,False,
CERT000967,PTY00078,18.74369,82.05117,solar,22.71,86.809,2026-06-20 08:03:00,2026-06-21 07:25:26.496617,False,
CERT000968,PTY00102,11.69717,79.52133,wind,28.24,89.825,2026-07-15 07:37:37,2026-07-16 03:43:02.325567,False,
CERT000969,PTY00038,31.85542,78.44553,solar,1.177,9.968,2026-07-01 11:20:27,2026-07-04 09:52:33.929716,False,
CERT000970,PTY00099,23.76303,94.28769,solar,4.062,27.348,2026-08-26 15:11:01,2026-08-27 22:15:43.020508,True,circular_trading
CERT000971,PTY00163,20.93118,75.93517,solar,6.707,59.483,2026-06-29 11:20:20,2026-06-29 18:44:48.808761,False,
CERT000972,PTY00149,14.50878,74.49071,solar,92.484,24.564,2026-07-24 18:23:55,2026-07-25 07:56:11.979108,True,over_capacity
CERT000973,PTY00162,8.64158,77.3847,wind,11.614,45.916,2026-08-07 17:22:59,2026-08-08 11:14:37.688774,False,
CERT000974,PTY00109,19.54689,83.58447,wind,69.308,252.384,2026-09-05 03:23:35,2026-09-06 14:19:45.573351,False,
CERT000975,PTY00163,20.93118,75.93517,solar,8.984,59.483,2026-08-18 10:34:35,2026-08-19 13:57:51.172633,False,
CERT000976,PTY00103,26.59328,88.1245,wind,5.066,23.525,2026-09-02 04:03:35,2026-09-04 00:06:17.579542,False,
CERT000977,PTY00144,18.28404,76.32993,wind,9.02,42.567,2026-06-20 05:33:55,2026-06-20 11:46:05.126436,False,
CERT000978,PTY00025,28.06496,86.90688,solar,2.092,10.464,2026-09-11 08:38:24,2026-09-11 16:34:03.500188,False,
CERT000979,PTY00137,24.47041,94.54916,solar,1.607,9.765,2026-08-04 11:36:13,2026-08-04 12:01:03.754388,False,
CERT000980,PTY00161,9.96727,76.72794,solar,5.512,38.108,2026-09-02 12:46:45,2026-09-03 21:34:10.932859,False,
CERT000981,PTY00156,28.54253,92.27339,wind,20.056,47.944,2026-07-29 15:51:56,2026-07-29 21:39:34.507737,False,
CERT000982,PTY00107,25.59474,80.29979,solar,16.88,137.79,2026-09-02 02:07:41,2026-09-05 00:56:26.951204,True,impossible_timing
CERT000983,PTY00144,18.28404,76.32993,wind,9.183,42.567,2026-08-30 14:57:33,2026-08-31 08:47:48.512391,False,
CERT000984,PTY00055,23.93634,80.80438,solar,14.49,86.829,2026-07-16 12:24:25,2026-07-16 16:03:52.404195,False,
CERT000985,PTY00009,10.14729,78.39551,solar,2.897,13.404,2026-07-25 15:27:44,2026-07-26 15:56:29.116318,False,
CERT000986,PTY00064,32.63977,75.17309,solar,7.098,41.387,2026-06-29 12:26:52,2026-07-01 04:52:47.566129,False,
CERT000987,PTY00029,26.30302,91.04953,wind,23.834,66.883,2026-07-20 20:16:40,2026-07-20 22:10:15.578106,False,
CERT000988,PTY00113,27.24258,73.16304,wind,28.98,78.6,2026-07-04 00:57:02,2026-07-04 22:27:19.695976,False,
CERT000989,PTY00110,18.04403,78.06164,wind,15.151,50.358,2026-08-06 22:26:26,2026-08-08 02:09:55.445600,False,
CERT000990,PTY00137,24.47041,94.54916,solar,1.856,9.765,2026-07-26 11:14:12,2026-07-28 16:00:14.396554,False,
CERT000991,PTY00136,28.07602,92.62667,solar,2.76,24.039,2026-08-22 11:27:45,2026-08-24 02:14:29.934769,False,
CERT000992,PTY00130,16.37212,78.31451,solar,5.432,38.817,2026-07-24 09:44:36,2026-07-24 17:30:27.854737,False,
CERT000993,PTY00163,20.93118,75.93517,solar,9.219,59.483,2026-07-16 00:21:27,2026-07-16 01:57:10.523401,True,impossible_timing
CERT000994,PTY00137,24.47041,94.54916,solar,2.034,9.765,2026-07-14 10:12:49,2026-07-14 20:33:20.655299,False,
CERT000995,PTY00176,17.46738,83.01364,wind,7.262,20.972,2026-07-14 14:18:26,2026-07-16 19:37:45.643562,False,
CERT000996,PTY00116,24.38039,69.90555,wind,12.384,37.585,2026-08-30 02:03:13,2026-08-30 08:55:27.776075,False,
CERT000997,PTY00086,25.56747,74.87958,wind,75.0,11.615,2026-07-26 11:17:55,2026-07-27 03:29:45.397738,True,over_capacity
CERT000998,PTY00092,23.44509,69.50288,solar,3.184,14.855,2026-07-11 12:35:46,2026-07-11 16:16:20.067618,False,
CERT000999,PTY00086,25.56747,74.87958,wind,4.339,11.615,2026-09-05 08:11:18,2026-09-05 20:28:04.504739,False,
CERT001000,PTY00007,17.43458,79.27164,solar,4.353,39.445,2026-07-29 09:46:51,2026-07-29 13:46:11.369928,False,
CERT001001,PTY00122,31.70586,77.9127,wind,11.915,27.567,2026-09-07 20:13:01,2026-09-08 21:07:15.745651,False,
CERT001002,PTY00086,25.56747,74.87958,wind,2.609,11.615,2026-09-03 15:08:26,2026-09-04 17:09:29.780156,False,
CERT001003,PTY00040,22.97271,77.36574,wind,8.135,36.702,2026-08-17 08:58:12,2026-08-17 14:39:11.288832,False,
CERT001004,PTY00113,27.24258,73.16304,wind,23.255,78.6,2026-06-27 23:59:53,2026-06-28 00:47:08.503712,False,
CERT001005,PTY00056,25.92832,70.93256,wind,4.412,12.714,2026-06-16 22:27:45,2026-06-17 07:43:32.816881,False,
CERT001006,PTY00048,21.28933,83.82289,solar,5.812,34.769,2026-08-09 11:34:48,2026-08-10 04:48:25.310274,True,timestamp_collision
CERT001007,PTY00061,8.76464,78.91744,solar,9.372,7.169,2026-08-14 08:06:25,2026-08-15 06:52:45.917558,True,timestamp_collision
CERT001008,PTY00106,22.67077,85.73217,wind,18.079,64.615,2026-07-28 09:09:58,2026-07-29 23:16:36.952023,False,
CERT001009,PTY00071,15.48909,81.31494,wind,12.681,32.728,2026-08-10 04:33:59,2026-08-10 07:42:24.728211,False,
CERT001010,PTY00052,22.65232,91.96727,wind,6.033,12.473,2026-08-22 04:12:26,2026-08-23 10:14:00.076773,False,
CERT001011,PTY00044,21.75104,70.83719,solar,19.547,91.206,2026-06-29 16:47:40,2026-06-30 07:17:13.549945,False,
CERT001012,PTY00145,27.70977,74.32936,solar,0.844,7.05,2026-07-15 13:52:20,2026-07-16 14:37:20.996944,False,
CERT001013,PTY00147,22.86797,74.68942,wind,23.749,84.241,2026-08-19 16:00:36,2026-08-20 00:44:06.550861,True,circular_trading
CERT001014,PTY00037,23.73669,76.3097,wind,5.014,13.17,2026-09-11 02:29:47,2026-09-11 02:36:46.088683,False,
CERT001015,PTY00095,31.06275,73.84719,solar,9.082,37.932,2026-08-14 14:28:02,2026-08-14 22:06:30.294931,False,
CERT001016,PTY00059,25.98385,76.04405,solar,13.288,86.516,2026-07-09 15:04:39,2026-07-09 17:52:43.678567,False,
CERT001017,PTY00046,27.10212,72.7251,wind,6.369,30.444,2026-07-11 21:25:52,2026-07-13 09:44:26.455807,True,circular_trading
CERT001018,PTY00166,20.17209,86.51725,solar,9.267,72.955,2026-07-25 11:51:04,2026-07-25 19:36:03.205703,False,
CERT001019,PTY00096,27.29072,83.1689,solar,6.333,35.57,2026-06-23 10:19:41,2026-06-23 23:57:14.839799,False,
CERT001020,PTY00059,25.98385,76.04405,solar,12.934,86.516,2026-08-26 17:37:52,2026-08-29 15:15:44.311750,True,circular_trading
CERT001021,PTY00007,17.43458,79.27164,solar,9.87,39.445,2026-06-23 11:33:39,2026-06-24 00:18:36.332385,False,
CERT001022,PTY00007,17.43458,79.27164,solar,5.161,39.445,2026-07-13 11:49:01,2026-07-16 17:10:49.134708,False,
CERT001023,PTY00005,20.76442,71.53911,wind,8.338,20.487,2026-08-17 10:04:48,2026-08-18 14:54:58.743790,False,
CERT001024,PTY00017,17.37289,83.04493,wind,0.703,3.958,2026-08-04 17:50:17,2026-08-05 21:50:46.456036,False,
CERT001025,PTY00135,28.1462,75.89221,wind,2.267,9.522,2026-08-17 09:04:20,2026-08-17 14:45:44.884482,False,
CERT001026,PTY00018,22.42021,76.72547,wind,15.231,43.659,2026-09-04 19:37:15,2026-09-05 00:20:59.814356,False,
CERT001027,PTY00141,26.15085,93.69335,solar,4.027,19.679,2026-09-04 11:47:43,2026-09-04 15:06:49.334875,False,
CERT001028,PTY00079,23.43129,71.10799,wind,5.243,20.061,2026-07-21 22:51:51,2026-07-22 12:31:06.570110,False,
CERT001029,PTY00075,21.36258,73.98368,solar,2.358,17.246,2026-08-26 09:12:13,2026-08-27 18:05:40.147311,False,
CERT001030,PTY00010,17.01849,77.43032,solar,6.297,36.875,2026-07-29 08:15:01,2026-07-30 02:19:24.583188,False,
CERT001031,PTY00115,25.26617,69.94522,solar,6.415,33.134,2026-08-19 11:19:54,2026-08-19 18:22:17.751587,False,
CERT001032,PTY00045,20.5817,79.55664,solar,1.638,11.752,2026-07-17 13:45:08,2026-07-17 21:12:13.366854,False,
CERT001033,PTY00163,20.93118,75.93517,solar,12.332,59.483,2026-06-22 13:19:27,2026-06-22 13:59:15.114471,True,circular_trading
CERT001034,PTY00133,25.30844,77.69307,solar,9.094,53.842,2026-07-30 14:31:31,2026-07-30 17:45:50.753826,False,
CERT001035,PTY00022,22.8507,74.56838,solar,9.398,69.306,2026-08-05 22:16:23,2026-08-07 11:49:31.932601,True,impossible_timing
CERT001036,PTY00137,24.47041,94.54916,solar,1.246,9.765,2026-07-23 10:30:39,2026-07-25 09:49:14.836761,False,
CERT001037,PTY00115,25.26617,69.94522,solar,4.431,33.134,2026-07-18 13:08:14,2026-07-19 02:13:33.674081,False,
CERT001038,PTY00083,23.57609,85.01839,wind,3.485,16.458,2026-06-23 18:56:27,2026-06-24 10:45:25.286288,False,
CERT001039,PTY00087,16.26776,73.02783,solar,4.419,22.954,2026-06-25 09:19:57,2026-06-26 07:51:25.593452,True,circular_trading
CERT001040,PTY00029,26.30302,91.04953,wind,19.965,66.883,2026-06-20 09:12:46,2026-06-22 06:21:51.475298,False,
CERT001041,PTY00053,10.64731,77.2601,solar,6.267,27.347,2026-07-23 13:00:14,2026-07-24 01:40:12.033138,False,
CERT001042,PTY00086,25.56747,74.87958,wind,4.137,11.615,2026-07-17 11:19:43,2026-07-18 17:11:23.263334,False,
CERT001043,PTY00162,8.64158,77.3847,wind,16.237,45.916,2026-08-01 11:36:00,2026-08-02 17:14:00.872137,False,
CERT001044,PTY00005,20.76442,71.53911,wind,7.458,20.487,2026-07-01 09:35:32,2026-07-03 16:55:50.547055,False,
CERT001045,PTY00125,24.71898,75.9476,solar,1.751,11.813,2026-06-30 12:37:01,2026-07-01 03:49:03.179273,False,
CERT001046,PTY00014,26.36871,93.27236,wind,29.674,76.248,2026-07-02 01:35:18,2026-07-02 07:59:17.162772,False,
CERT001047,PTY00036,28.35704,91.07799,wind,8.733,40.681,2026-07-31 02:33:18,2026-07-31 14:31:33.346719,False,
CERT001048,PTY00051,30.51598,77.8833,wind,2.038,7.924,2026-06-17 13:07:04,2026-06-18 15:24:15.587539,False,
CERT001049,PTY00057,29.84797,78.91153,solar,3.49,23.415,2026-06-16 11:34:14,2026-06-16 22:07:09.418857,False,
CERT001050,PTY00123,19.87294,84.00937,solar,11.822,94.88,2026-08-24 22:56:43,2026-08-25 02:27:09.638050,True,impossible_timing
CERT001051,PTY00100,26.20353,77.71226,wind,17.597,63.974,2026-06-17 11:50:20,2026-06-18 07:57:13.646284,False,
CERT001052,PTY00078,18.74369,82.05117,solar,20.13,86.809,2026-06-27 13:21:33,2026-06-27 20:09:24.888921,False,
CERT001053,PTY00002,20.52641,76.44565,solar,10.099,42.739,2026-08-19 09:22:57,2026-08-19 11:58:27.995100,False,
CERT001054,PTY00022,22.8507,74.56838,solar,8.656,69.306,2026-07-03 13:40:20,2026-07-03 17:12:27.002866,False,
