certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000845,PTY00004,20.52641,76.44565,solar,3.513,21.755,2026-07-24 18:16:27,2026-07-25 04:27:07.548405,False,
CERT000846,PTY00004,20.52641,76.44565,solar,3.092,21.755,2026-07-15 14:54:36,2026-07-16 09:32:54.084158,False,
CERT000847,PTY00156,13.02783,94.0062,solar,3.746,20.07,2026-07-27 13:43:07,2026-07-28 02:27:37.703167,False,
CERT000848,PTY00165,27.76358,90.04661,solar,3.547,20.459,2026-06-22 10:14:21,2026-06-22 11:38:35.690070,False,
CERT000849,PTY00117,20.12905,95.04913,wind,19.106,59.954,2026-07-07 18:07:38,2026-07-08 09:02:03.225840,False,
CERT000850,PTY00149,17.49742,71.4731,solar,2.104,14.168,2026-07-10 12:43:11,2026-07-11 08:15:02.321893,False,
CERT000851,PTY00091,30.51598,77.8833,wind,2.144,7.924,2026-07-07 07:19:07,2026-07-07 13:56:07.424424,False,
CERT000852,PTY00111,26.19918,84.94512,wind,8.117,23.44,2026-07-20 22:45:14,2026-07-20 23:51:45.784182,False,
CERT000853,PTY00067,17.80186,78.89191,wind,12.564,39.878,2026-06-20 18:01:43,2026-06-20 22:24:13.468288,False,
CERT000854,PTY00153,24.55257,78.32681,solar,13.004,101.148,2026-08-05 13:38:46,2026-08-05 16:03:25.381147,False,
CERT000855,PTY00149,17.49742,71.4731,solar,2.336,14.168,2026-07-02 11:16:46,2026-07-02 17:09:33.709393,False,
CERT000856,PTY00053,24.48095,70.71657,wind,14.926,46.506,2026-08-12 04:08:45,2026-08-13 09:47:27.004991,True,circular_trading
CERT000857,PTY00136,12.02599,86.58537,solar,5.014,31.179,2026-09-10 09:41:34,2026-09-10 13:46:56.300465,False,
CERT000858,PTY00180,11.69717,79.52133,wind,22.132,64.284,2026-08-13 23:01:19,2026-08-14 13:09:27.143069,False,
CERT000859,PTY00108,16.28565,93.18937,solar,9.789,61.356,2026-08-29 16:19:53,2026-08-29 21:16:11.013168,False,
CERT000860,PTY00071,14.25881,86.06382,solar,17.42,115.388,2026-06-27 10:13:43,2026-06-28 07:29:27.170163,False,
CERT000861,PTY00167,13.25576,69.92839,solar,4.472,37.932,2026-09-04 15:44:05,2026-09-06 04:37:44.953261,False,
CERT000862,PTY00018,18.39551,71.3602,solar,11.123,67.37,2026-06-19 11:38:54,2026-06-19 18:34:01.348645,False,
CERT000863,PTY00100,12.14676,90.08381,solar,23.268,136.503,2026-08-21 13:17:56,2026-08-22 10:26:42.824230,False,
CERT000864,PTY00088,31.61959,76.17379,solar,6.884,39.098,2026-07-30 18:45:07,2026-07-30 23:34:29.393901,False,
CERT000865,PTY00026,16.40279,72.67542,solar,2.248,10.014,2026-06-26 10:02:27,2026-06-27 06:59:05.307643,False,
CERT000866,PTY00141,31.1829,86.20911,solar,4.458,30.522,2026-06-30 10:44:41,2026-07-02 18:28:26.856620,False,
CERT000867,PTY00134,22.28592,77.5338,wind,15.182,62.622,2026-07-11 14:03:55,2026-07-11 18:08:58.566122,False,
CERT000868,PTY00116,34.41689,91.85358,solar,4.908,44.256,2026-08-30 14:22:20,2026-09-01 23:47:31.433969,False,
CERT000869,PTY00115,31.60006,87.8572,solar,0.872,7.169,2026-07-26 12:13:29,2026-07-27 11:28:46.929956,True,circular_trading
CERT000870,PTY00128,29.89898,85.98898,solar,5.239,37.821,2026-09-04 18:31:11,2026-09-05 06:15:06.042649,False,
CERT000871,PTY00166,21.67571,79.94339,solar,11.929,60.837,2026-07-09 11:42:11,2026-07-09 22:37:40.339039,False,
CERT000872,PTY00180,11.69717,79.52133,wind,15.919,64.284,2026-09-04 07:39:32,2026-09-04 15:10:41.036544,False,
CERT000873,PTY00040,17.30262,73.40904,wind,36.489,100.873,2026-08-19 18:21:04,2026-08-21 23:46:06.301207,False,
CERT000874,PTY00024,17.11632,82.74855,wind,11.266,31.542,2026-07-05 05:36:03,2026-07-05 06:08:24.322697,False,
CERT000875,PTY00015,18.34585,76.1471,solar,12.789,61.495,2026-07-27 09:08:42,2026-07-27 09:22:45.352729,False,
CERT000876,PTY00166,21.67571,79.94339,solar,10.035,60.837,2026-08-04 17:14:00,2026-08-05 03:15:00.386950,False,
CERT000877,PTY00077,25.7399,80.1684,wind,11.412,44.783,2026-07-16 12:42:08,2026-07-17 09:37:27.243778,False,
CERT000878,PTY00078,18.32321,89.97754,solar,30.648,124.099,2026-06-28 12:31:49,2026-06-29 02:54:10.683559,False,
CERT000879,PTY00156,13.02783,94.0062,solar,3.166,20.07,2026-08-16 09:16:39,2026-08-16 11:33:41.729065,False,
CERT000880,PTY00121,33.07695,91.57413,solar,3.845,30.359,2026-06-27 14:05:16,2026-06-28 05:16:45.087151,False,
CERT000881,PTY00026,16.40279,72.67542,solar,2.825,10.014,2026-06-28 08:44:59,2026-08-10 00:22:45.760936,True,timestamp_collision
CERT000882,PTY00084,19.25693,86.65536,solar,38.428,34.769,2026-09-02 12:55:37,2026-09-02 22:06:25.100559,True,over_capacity
CERT000883,PTY00106,8.32926,81.59116,solar,14.442,116.283,2026-07-09 08:15:53,2026-07-10 21:41:46.537404,False,
CERT000884,PTY00022,30.35805,82.32007,solar,4.298,31.167,2026-08-04 16:53:25,2026-08-05 07:27:46.690880,False,
CERT000885,PTY00168,24.65972,92.41303,wind,8.978,35.57,2026-07-22 16:52:17,2026-07-25 01:41:29.556325,False,
CERT000886,PTY00080,13.02285,80.5817,solar,20.809,148.058,2026-07-28 08:38:05,2026-07-28 14:28:45.068799,True,circular_trading
CERT000887,PTY00157,36.48898,71.24913,solar,0.842,4.472,2026-08-04 06:06:33,2026-08-05 12:46:33.754860,False,
CERT000888,PTY00096,26.32328,81.00492,solar,3.174,20.278,2026-07-02 14:34:00,2026-07-03 02:12:10.581676,False,
CERT000889,PTY00021,28.6841,90.06277,wind,5.017,14.436,2026-08-08 17:20:53,2026-08-09 11:44:40.311492,False,
CERT000890,PTY00162,11.33027,85.70798,solar,2.779,14.855,2026-07-22 04:41:22,2026-07-22 13:35:58.727831,True,impossible_timing
CERT000891,PTY00109,36.79598,70.1401,solar,5.42,35.013,2026-08-19 11:49:28,2026-08-20 20:17:30.119595,False,
CERT000892,PTY00055,26.30302,91.04953,wind,16.806,66.883,2026-06-26 01:29:29,2026-06-26 22:55:04.118199,False,
CERT000893,PTY00090,16.179,73.14575,wind,32.398,105.852,2026-07-10 19:16:16,2026-07-11 10:35:26.348555,False,
CERT000894,PTY00171,31.68138,80.73491,solar,2.874,26.678,2026-07-14 11:17:39,2026-07-14 21:40:30.167473,False,
CERT000895,PTY00131,30.72594,79.49974,wind,14.9,38.866,2026-08-05 08:36:01,2026-08-06 00:18:48.342779,False,
CERT000896,PTY00173,34.08766,79.13285,wind,11.332,9.354,2026-08-15 09:46:04,2026-08-15 17:25:47.170290,True,over_capacity
CERT000897,PTY00040,17.30262,73.40904,wind,35.212,100.873,2026-08-23 02:28:41,2026-08-24 16:57:14.292309,False,
CERT000898,PTY00133,15.48909,81.31494,solar,4.839,32.728,2026-09-09 10:42:16,2026-09-09 17:06:22.336932,False,
CERT000899,PTY00176,25.98211,83.47037,wind,16.449,52.203,2026-09-07 08:30:40,2026-09-07 10:55:50.312151,False,
CERT000900,PTY00069,25.13416,68.88451,solar,0.925,7.919,2026-08-15 18:09:27,2026-08-16 07:16:25.560118,False,
CERT000901,PTY00174,34.28769,86.1029,solar,3.934,33.543,2026-07-22 15:30:14,2026-07-23 03:12:19.555380,False,
CERT000902,PTY00114,21.44725,78.24721,solar,250.0,72.316,2026-07-10 12:53:04,2026-07-11 05:04:19.502459,True,over_capacity
CERT000903,PTY00070,31.85542,78.44553,solar,6.431,44.073,2026-06-27 14:44:43,2026-06-27 16:41:53.534944,False,
CERT000904,PTY00147,20.97496,83.4459,solar,3.305,15.214,2026-07-28 06:26:40,2026-07-28 09:00:31.862340,False,
CERT000905,PTY00107,24.91769,95.903,solar,15.528,91.552,2026-08-29 14:19:10,2026-08-29 22:35:19.257131,False,
CERT000906,PTY00047,18.12708,89.05271,wind,3.098,10.464,2026-07-10 20:45:17,2026-07-11 08:38:16.685019,False,
CERT000907,PTY00060,16.53902,79.16783,wind,283.79,59.876,2026-07-16 14:59:28,2026-07-17 20:27:20.103102,True,over_capacity
CERT000908,PTY00116,34.41689,91.85358,solar,8.12,44.256,2026-08-02 02:14:55,2026-08-04 02:32:21.263251,True,impossible_timing
CERT000909,PTY00014,9.31159,77.43458,solar,10.825,67.048,2026-08-23 10:07:04,2026-08-24 14:31:40.545649,False,
CERT000910,PTY00048,33.72551,90.61639,wind,21.809,85.848,2026-06-27 03:28:13,2026-06-27 22:16:00.385288,False,
CERT000911,PTY00161,20.33766,82.7207,wind,7.749,21.081,2026-07-23 14:53:56,2026-07-24 10:46:46.695862,False,
CERT000912,PTY00161,20.33766,82.7207,wind,5.505,21.081,2026-07-29 07:55:36,2026-07-29 11:53:00.601387,False,
CERT000913,PTY00068,24.77012,69.04233,solar,9.525,38.128,2026-08-19 12:37:31,2026-08-20 13:16:03.053205,False,
CERT000914,PTY00081,9.31382,78.86377,solar,16.534,113.801,2026-06-18 09:26:21,2026-06-18 23:15:25.465929,False,
CERT000915,PTY00115,31.60006,87.8572,solar,1.266,7.169,2026-08-24 12:13:37,2026-08-25 21:24:26.313544,False,
CERT000916,PTY00133,15.48909,81.31494,solar,4.011,32.728,2026-07-09 13:05:45,2026-07-09 21:31:23.734099,False,
CERT000917,PTY00176,25.98211,83.47037,wind,15.443,52.203,2026-06-14 03:31:00,2026-06-14 11:22:02.943906,False,
CERT000918,PTY00055,26.30302,91.04953,wind,12.286,66.883,2026-08-24 20:57:08,2026-08-26 09:02:50.759751,False,
CERT000919,PTY00025,29.91098,74.63515,wind,7.994,21.595,2026-08-05 23:23:59,2026-08-06 00:50:17.290770,False,
CERT000920,PTY00176,25.98211,83.47037,wind,15.713,52.203,2026-07-17 09:46:39,2026-07-19 03:08:56.142039,False,
CERT000921,PTY00100,12.14676,90.08381,solar,21.353,136.503,2026-09-09 09:50:26,2026-09-12 23:51:52.466588,False,
CERT000922,PTY00080,13.02285,80.5817,solar,17.913,148.058,2026-08-19 18:52:36,2026-08-20 20:18:51.032696,False,
CERT000923,PTY00113,25.98385,76.04405,wind,13.182,30.303,2026-08-31 22:47:18,2026-09-01 22:00:53.055843,False,
CERT000924,PTY00094,17.28144,93.97017,wind,13.766,40.825,2026-08-22 20:35:52,2026-08-23 14:45:20.968759,False,
CERT000925,PTY00135,11.73751,71.71333,wind,8.113,30.014,2026-07-31 12:02:01,2026-07-31 18:10:30.373290,False,
CERT000926,PTY00127,19.701,71.88644,solar,10.104,75.284,2026-08-09 12:12:29,2026-08-09 12:49:27.248550,False,
CERT000927,PTY00171,31.68138,80.73491,solar,3.529,26.678,2026-07-10 09:44:21,2026-07-11 11:36:00.792523,True,circular_trading
CERT000928,PTY00047,18.12708,89.05271,wind,2.681,10.464,2026-07-19 17:52:13,2026-07-20 01:32:42.893116,False,
CERT000929,PTY00060,16.53902,79.16783,wind,20.726,59.876,2026-07-13 20:26:16,2026-07-17 16:53:45.224883,False,
CERT000930,PTY00090,16.179,73.14575,wind,44.149,105.852,2026-06-30 08:29:50,2026-07-01 10:04:10.066653,False,
CERT000931,PTY00048,33.72551,90.61639,wind,32.674,85.848,2026-06-24 22:59:37,2026-06-25 17:00:55.570045,False,
CERT000932,PTY00122,36.90247,84.10752,wind,6.93,31.678,2026-09-01 23:27:09,2026-09-01 23:36:31.638492,False,
CERT000933,PTY00069,25.13416,68.88451,solar,0.918,7.919,2026-08-27 23:27:58,2026-08-28 05:25:53.999759,True,impossible_timing
CERT000934,PTY00168,24.65972,92.41303,wind,11.648,35.57,2026-07-27 17:53:47,2026-07-31 00:33:20.022527,False,
CERT000935,PTY00065,34.48398,82.82893,wind,12.936,42.248,2026-08-17 04:43:30,2026-08-19 20:23:17.621928,False,
CERT000936,PTY00084,19.25693,86.65536,solar,4.528,34.769,2026-07-31 00:51:41,2026-08-01 03:21:13.277584,True,impossible_timing
CERT000937,PTY00044,34.81611,93.44284,solar,4.903,29.115,2026-09-03 23:47:32,2026-09-04 03:25:08.958746,True,impossible_timing
CERT000938,PTY00119,19.04583,96.12752,solar,7.517,41.946,2026-07-03 13:17:59,2026-07-03 15:34:16.268086,False,
CERT000939,PTY00146,28.68714,93.961,solar,1.035,5.733,2026-08-15 09:41:04,2026-08-16 16:32:50.717806,False,
CERT000940,PTY00094,17.28144,93.97017,wind,18.583,40.825,2026-08-08 11:25:32,2026-08-08 22:59:37.497405,False,
CERT000941,PTY00055,26.30302,91.04953,wind,21.607,66.883,2026-09-06 11:15:53,2026-09-06 19:29:29.404519,False,
CERT000942,PTY00041,8.48105,82.8507,solar,22.556,129.708,2026-09-10 10:12:17,2026-09-10 21:08:18.497724,False,
CERT000943,PTY00109,36.79598,70.1401,solar,6.518,35.013,2026-07-28 13:16:37,2026-07-28 19:22:41.651727,False,
CERT000944,PTY00141,31.1829,86.20911,solar,5.881,30.522,2026-06-22 12:03:38,2026-06-23 19:04:42.106428,False,
CERT000945,PTY00132,33.00855,95.5361,wind,1.907,5.832,2026-07-29 06:57:07,2026-07-30 07:00:44.213337,False,
CERT000946,PTY00081,9.31382,78.86377,solar,14.815,113.801,2026-07-10 10:23:38,2026-07-10 21:23:41.161503,False,
CERT000947,PTY00160,24.57677,76.11939,solar,3.51,21.627,2026-08-13 12:13:47,2026-08-15 05:22:34.340661,False,
CERT000948,PTY00066,31.15056,86.84895,solar,172.773,40.681,2026-07-14 10:02:37,2026-07-14 10:25:03.278001,True,over_capacity
CERT000949,PTY00172,21.41771,76.73996,solar,15.892,70.675,2026-07-28 11:01:20,2026-07-28 21:47:28.611114,False,
CERT000950,PTY00176,25.98211,83.47037,wind,14.415,52.203,2026-08-22 20:23:25,2026-08-23 05:44:18.713241,False,
CERT000951,PTY00131,30.72594,79.49974,wind,17.937,38.866,2026-09-08 21:48:13,2026-09-08 22:57:43.272849,False,
CERT000952,PTY00083,24.98749,95.26668,wind,5.302,28.164,2026-08-08 21:20:35,2026-08-09 14:41:29.524549,False,
CERT000953,PTY00142,33.33378,94.7053,solar,9.792,34.251,2026-06-30 07:17:31,2026-06-30 14:22:10.536441,False,
CERT000954,PTY00154,25.56747,74.87958,wind,2.906,11.615,2026-07-24 07:03:35,2026-07-24 09:29:30.907003,False,
CERT000955,PTY00120,32.31153,81.5921,wind,3.273,13.765,2026-07-01 13:21:15,2026-07-01 13:24:24.765057,False,
CERT000956,PTY00137,21.74489,87.35917,solar,6.978,60.213,2026-07-15 07:39:57,2026-07-15 20:46:18.642958,False,
CERT000957,PTY00139,10.57237,71.49844,solar,2.053,17.246,2026-07-02 12:47:04,2026-07-02 18:49:25.226511,False,
CERT000958,PTY00144,18.74369,82.05117,solar,4.313,20.16,2026-08-31 07:11:10,2026-09-01 10:45:55.728927,False,
CERT000959,PTY00171,31.68138,80.73491,solar,3.42,26.678,2026-09-10 15:07:37,2026-09-10 15:47:51.371728,False,
CERT000960,PTY00078,18.32321,89.97754,solar,500.0,124.099,2026-08-15 14:12:40,2026-08-17 20:12:23.543332,True,over_capacity
CERT000961,PTY00102,10.46029,96.61255,solar,4.499,38.98,2026-08-18 13:08:58,2026-08-18 16:19:36.962785,False,
CERT000962,PTY00148,15.80805,78.94124,solar,4.927,35.29,2026-08-18 09:07:49,2026-08-19 19:43:16.793824,False,
CERT000963,PTY00040,17.30262,73.40904,wind,26.609,100.873,2026-08-19 20:59:58,2026-08-19 23:15:10.637209,False,
CERT000964,PTY00117,20.12905,95.04913,wind,16.509,59.954,2026-08-23 00:16:56,2026-08-23 06:06:43.710163,False,
CERT000965,PTY00166,21.67571,79.94339,solar,71.273,60.837,2026-06-25 12:34:35,2026-06-25 17:59:03.811731,True,over_capacity
CERT000966,PTY00025,29.91098,74.63515,wind,6.217,21.595,2026-07-02 22:06:41,2026-07-03 16:07:37.764614,False,
CERT000967,PTY00027,33.27236,91.30649,wind,14.026,49.46,2026-08-16 04:22:06,2026-08-16 22:29:47.884293,False,
CERT000968,PTY00074,31.0604,75.85414,solar,6.79,64.265,2026-06-26 09:53:15,2026-06-30 17:46:01.077997,False,
CERT000969,PTY00079,10.83719,82.25686,solar,4.127,27.387,2026-06-23 11:21:31,2026-06-28 04:10:39.397648,False,
CERT000970,PTY00060,16.53902,79.16783,wind,16.076,59.876,2026-08-06 16:40:54,2026-08-07 10:34:01.681515,True,circular_trading
CERT000971,PTY00071,14.25881,86.06382,solar,12.41,115.388,2026-06-28 12:14:37,2026-06-30 04:56:55.366146,False,
CERT000972,PTY00161,20.33766,82.7207,wind,101.846,21.081,2026-07-23 05:51:25,2026-07-24 05:28:23.727423,True,over_capacity
CERT000973,PTY00032,35.34438,77.37289,solar,4.695,43.659,2026-08-27 12:27:57,2026-08-28 18:37:05.710691,False,
CERT000974,PTY00069,25.13416,68.88451,solar,1.099,7.919,2026-08-23 13:50:15,2026-08-23 23:04:35.168466,False,
CERT000975,PTY00140,13.98368,78.56383,solar,3.546,21.174,2026-09-04 13:15:51,2026-09-04 15:22:36.269339,False,
CERT000976,PTY00164,17.76152,71.89803,solar,5.808,41.026,2026-08-05 13:13:50,2026-08-05 23:49:32.554941,False,
CERT000977,PTY00116,34.41689,91.85358,solar,10.369,44.256,2026-08-27 10:33:13,2026-08-27 13:10:03.409989,False,
CERT000978,PTY00113,25.98385,76.04405,wind,9.131,30.303,2026-07-19 02:15:27,2026-07-19 23:05:33.907917,False,
CERT000979,PTY00103,35.47021,96.59403,solar,14.655,83.386,2026-08-22 15:22:59,2026-08-22 22:37:01.545632,False,
CERT000980,PTY00045,24.10082,83.35987,solar,9.429,76.332,2026-07-13 12:03:53,2026-07-15 13:03:22.288669,False,
CERT000981,PTY00026,16.40279,72.67542,solar,1.702,10.014,2026-08-20 12:27:55,2026-08-20 21:03:53.142135,False,
CERT000982,PTY00082,22.59095,92.83821,wind,38.515,95.451,2026-07-22 05:09:01,2026-07-22 05:09:14.335296,False,
CERT000983,PTY00174,34.28769,86.1029,solar,6.041,33.543,2026-08-30 09:34:33,2026-08-31 21:02:08.999403,False,
CERT000984,PTY00092,32.89397,80.44083,wind,4.669,12.473,2026-08-03 16:18:53,2026-08-04 08:39:14.829654,False,
CERT000985,PTY00042,26.71001,73.05663,solar,12.759,66.611,2026-07-30 15:05:59,2026-08-01 03:08:19.599809,False,
CERT000986,PTY00039,23.53747,70.6184,solar,14.167,101.918,2026-08-09 10:13:26,2026-08-09 23:10:22.792447,False,
CERT000987,PTY00048,33.72551,90.61639,wind,25.246,85.848,2026-07-05 21:03:16,2026-07-08 01:37:24.731257,False,
CERT000988,PTY00038,14.89149,89.11827,wind,10.798,32.921,2026-08-04 13:29:09,2026-08-04 17:22:58.321351,False,
CERT000989,PTY00087,17.25029,92.50138,solar,3.448,22.44,2026-07-21 13:21:31,2026-07-21 13:27:56.448121,False,
CERT000990,PTY00097,29.81886,90.95579,solar,18.346,86.829,2026-07-04 12:16:43,2026-07-04 12:30:41.056797,False,
CERT000991,PTY00125,27.47562,83.08892,wind,7.084,17.076,2026-09-11 18:03:56,2026-09-13 03:16:15.731585,False,
CERT000992,PTY00034,22.42021,76.72547,solar,13.572,101.816,2026-08-12 14:47:53,2026-08-13 05:45:41.343800,False,
CERT000993,PTY00072,9.49877,83.40928,solar,5.99,36.702,2026-07-10 00:19:12,2026-07-11 11:29:11.333895,True,impossible_timing
CERT000994,PTY00162,11.33027,85.70798,solar,2.414,14.855,2026-08-03 11:02:46,2026-08-06 15:50:06.034230,False,
CERT000995,PTY00142,33.33378,94.7053,solar,5.994,34.251,2026-08-05 12:19:50,2026-08-05 14:36:47.178095,False,
CERT000996,PTY00027,33.27236,91.30649,wind,9.016,49.46,2026-06-29 00:09:16,2026-06-29 07:21:43.712262,False,
CERT000997,PTY00151,23.57609,85.01839,wind,25.0,16.458,2026-08-12 21:19:21,2026-08-13 05:39:58.508623,True,over_capacity
CERT000998,PTY00173,34.08766,79.13285,wind,3.006,9.354,2026-09-08 22:14:58,2026-09-09 17:52:01.441514,False,
CERT000999,PTY00021,28.6841,90.06277,wind,4.193,14.436,2026-07-06 01:32:15,2026-07-07 21:48:16.491142,False,
CERT001000,PTY00028,33.88421,83.64093,solar,11.676,83.642,2026-08-03 12:17:55,2026-08-04 07:51:32.540663,False,
CERT001001,PTY00084,19.25693,86.65536,solar,5.368,34.769,2026-07-12 12:12:53,2026-07-14 13:31:27.959446,False,
CERT001002,PTY00178,8.97244,84.5268,wind,13.235,45.744,2026-07-27 19:03:20,2026-07-29 14:57:53.484267,False,
CERT001003,PTY00144,18.74369,82.05117,solar,2.896,20.16,2026-08-22 12:15:34,2026-08-24 10:35:35.206335,False,
CERT001004,PTY00048,33.72551,90.61639,wind,30.852,85.848,2026-07-27 23:48:51,2026-07-28 10:11:05.283200,False,
CERT001005,PTY00094,17.28144,93.97017,wind,7.958,40.825,2026-08-26 20:14:49,2026-08-27 19:38:49.622456,False,
CERT001006,PTY00108,16.28565,93.18937,solar,13.416,61.356,2026-08-20 11:34:50,2026-08-20 13:36:40.522921,True,timestamp_collision
CERT001007,PTY00146,28.68714,93.961,solar,10.499,5.733,2026-07-21 12:32:09,2026-09-10 20:13:15.276550,True,timestamp_collision
CERT001008,PTY00104,18.91153,70.42152,wind,4.699,22.603,2026-08-15 09:47:04,2026-08-18 03:10:33.850631,False,
CERT001009,PTY00180,11.69717,79.52133,wind,26.068,64.284,2026-06-16 05:46:07,2026-06-18 03:16:35.185558,False,
CERT001010,PTY00079,10.83719,82.25686,solar,5.759,27.387,2026-07-12 12:02:36,2026-07-15 07:06:34.401908,False,
CERT001011,PTY00108,16.28565,93.18937,solar,9.885,61.356,2026-08-08 15:46:58,2026-08-09 03:48:10.637224,False,
CERT001012,PTY00135,11.73751,71.71333,wind,7.009,30.014,2026-07-24 11:42:35,2026-07-25 13:36:56.032619,False,
CERT001013,PTY00041,8.48105,82.8507,solar,24.136,129.708,2026-09-10 09:52:43,2026-09-10 20:11:30.032043,True,circular_trading
CERT001014,PTY00081,9.31382,78.86377,solar,19.052,113.801,2026-07-12 12:06:15,2026-07-13 10:13:18.264644,False,
CERT001015,PTY00094,17.28144,93.97017,wind,10.71,40.825,2026-08-08 09:18:04,2026-08-09 10:41:29.386725,False,
CERT001016,PTY00149,17.49742,71.4731,solar,1.748,14.168,2026-08-10 07:14:54,2026-08-12 11:11:43.186336,False,
CERT001017,PTY00054,15.69087,75.0757,solar,7.506,70.276,2026-09-06 12:30:05,2026-09-08 07:26:00.375334,True,circular_trading
CERT001018,PTY00145,29.67666,69.06381,wind,4.674,20.061,2026-08-10 21:37:06,2026-08-12 00:26:36.698798,False,
CERT001019,PTY00061,24.14724,95.14849,wind,3.112,15.787,2026-07-08 17:50:43,2026-07-08 17:55:56.454208,False,
CERT001020,PTY00048,33.72551,90.61639,wind,21.135,85.848,2026-09-07 23:39:42,2026-09-08 10:48:09.999823,True,circular_trading
CERT001021,PTY00053,24.48095,70.71657,wind,10.827,46.506,2026-08-20 13:15:48,2026-08-21 20:09:01.033156,False,
CERT001022,PTY00060,16.53902,79.16783,wind,19.766,59.876,2026-07-21 23:29:01,2026-07-22 00:15:25.722876,False,
CERT001023,PTY00057,8.70516,86.7187,solar,2.194,15.327,2026-07-10 12:23:13,2026-07-12 16:50:56.557029,False,
CERT001024,PTY00123,11.74562,95.66748,wind,6.547,25.78,2026-07-05 02:04:37,2026-07-05 23:13:54.164275,False,
CERT001025,PTY00147,20.97496,83.4459,solar,3.189,15.214,2026-06-17 10:39:32,2026-06-17 10:42:06.311436,False,
CERT001026,PTY00124,14.63064,87.47932,wind,3.32,9.214,2026-08-31 00:05:40,2026-08-31 04:08:05.667755,False,
CERT001027,PTY00132,33.00855,95.5361,wind,1.188,5.832,2026-06-30 11:01:16,2026-07-02 01:39:13.590314,False,
CERT001028,PTY00112,9.31795,76.14793,wind,55.803,146.639,2026-08-31 20:20:59,2026-09-01 13:11:15.471247,False,
CERT001029,PTY00074,31.0604,75.85414,solar,6.995,64.265,2026-08-13 08:55:31,2026-08-13 15:41:06.093144,False,
CERT001030,PTY00023,11.12885,68.91145,solar,4.561,24.073,2026-07-22 12:12:44,2026-07-22 13:42:56.868437,False,
CERT001031,PTY00023,11.12885,68.91145,solar,6.316,24.073,2026-08-05 09:26:05,2026-08-05 13:35:07.173444,False,
CERT001032,PTY00038,14.89149,89.11827,wind,11.409,32.921,2026-08-11 10:38:49,2026-08-11 20:05:29.394037,False,
CERT001033,PTY00157,36.48898,71.24913,solar,0.538,4.472,2026-06-22 09:38:25,2026-06-22 21:48:51.912194,True,circular_trading
CERT001034,PTY00098,10.64498,82.33819,wind,5.373,12.714,2026-08-29 06:26:24,2026-08-30 05:02:49.687519,False,
CERT001035,PTY00169,12.74602,72.76371,solar,3.364,20.581,2026-08-27 11:12:36,2026-08-28 02:06:33.689405,False,
CERT001036,PTY00071,14.25881,86.06382,solar,13.702,115.388,2026-09-07 17:45:55,2026-09-08 16:43:11.839862,False,
CERT001037,PTY00019,9.84319,77.01849,wind,3.247,9.909,2026-07-30 19:56:18,2026-07-31 23:29:03.348437,False,
CERT001038,PTY00120,32.31153,81.5921,wind,3.233,13.765,2026-09-11 09:11:41,2026-09-12 00:26:57.025849,False,
CERT001039,PTY00098,10.64498,82.33819,wind,4.249,12.714,2026-07-20 07:22:58,2026-07-21 14:34:11.530722,True,circular_trading
CERT001040,PTY00073,36.29971,82.97271,solar,11.732,98.568,2026-08-04 10:40:45,2026-08-05 01:03:51.008809,False,
CERT001041,PTY00063,29.48229,88.21346,wind,20.018,77.164,2026-07-11 14:38:32,2026-07-12 04:16:17.634142,False,
CERT001042,PTY00040,17.30262,73.40904,wind,30.19,100.873,2026-07-20 05:03:10,2026-07-20 07:45:32.916666,False,
CERT001043,PTY00030,31.72243,92.96119,solar,13.585,56.741,2026-09-09 14:14:17,2026-09-09 15:21:04.145657,False,
CERT001044,PTY00119,19.04583,96.12752,solar,7.169,41.946,2026-07-30 10:37:11,2026-07-31 05:34:47.889351,False,
CERT001045,PTY00149,17.49742,71.4731,solar,2.134,14.168,2026-06-26 10:45:51,2026-06-26 23:23:09.068354,False,
CERT001046,PTY00174,34.28769,86.1029,solar,5.227,33.543,2026-06-26 13:27:30,2026-06-29 12:28:25.416173,False,
CERT001047,PTY00137,21.74489,87.35917,solar,8.227,60.213,2026-07-25 08:31:01,2026-07-25 16:55:52.240436,False,
CERT001048,PTY00043,11.98811,77.89092,wind,12.63,54.404,2026-06-16 13:43:47,2026-06-16 20:29:56.032200,False,
CERT001049,PTY00052,17.43659,89.64825,solar,15.06,95.592,2026-07-26 11:41:43,2026-07-26 13:15:17.950358,False,
CERT001050,PTY00179,31.81646,71.20832,wind,9.122,25.078,2026-07-20 08:05:12,2026-07-21 08:10:43.238325,False,
CERT001051,PTY00173,34.08766,79.13285,wind,2.423,9.354,2026-08-24 08:00:12,2026-08-24 15:52:14.663957,False,
CERT001052,PTY00014,9.31159,77.43458,solar,10.135,67.048,2026-06-25 16:26:08,2026-06-26 00:59:53.503639,False,
CERT001053,PTY00064,18.42524,76.51416,wind,8.957,34.504,2026-06-20 02:03:13,2026-06-20 08:55:27.776075,False,
CERT001054,PTY00064,18.42524,76.51416,wind,13.584,34.504,2026-07-30 23:45:46,2026-08-01 02:53:39.095677,False,
CERT001055,PTY00105,34.28428,71.22473,wind,1.871,6.49,2026-06-20 08:35:46,2026-06-20 12:16:20.067618,False,
